artist;album;url
Various Artists;Worship Together: I Could Sing Of Your Love Forever;https://www.metacritic.com/music/worship-together-i-could-sing-of-your-love-forever/various-artists
Tina Turner;All The Best;https://www.metacritic.com/music/all-the-best/tina-turner
A Boogie Wit da Hoodie;The Bigger Artist;https://www.metacritic.com/music/the-bigger-artist/a-boogie-wit-da-hoodie
Tony Bennett;Duets II;https://www.metacritic.com/music/duets-ii/tony-bennett
50 Cent;The New Breed;https://www.metacritic.com/music/the-new-breed/50-cent
Jay Sean;All Or Nothing;https://www.metacritic.com/music/all-or-nothing/jay-sean
Coldplay;Ghost Stories;https://www.metacritic.com/music/ghost-stories/coldplay
Selena Gomez;Revival;https://www.metacritic.com/music/revival/selena-gomez
Lukas Graham;Lukas Graham;https://www.metacritic.com/music/lukas-graham/lukas-graham
Garth Brooks & Trisha Yearwood;Christmas Together;https://www.metacritic.com/music/christmas-together/garth-brooks-trisha-yearwood
Tyga;Hotel California;https://www.metacritic.com/music/hotel-california/tyga
Ludacris;The Red Light District;https://www.metacritic.com/music/the-red-light-district/ludacris
Dixie Chicks;Taking The Long Way;https://www.metacritic.com/music/taking-the-long-way/dixie-chicks
Reba;Love Somebody;https://www.metacritic.com/music/love-somebody/reba
Soundtrack;A Walk To Remember;https://www.metacritic.com/music/a-walk-to-remember/soundtrack
newsboys;God's Not Dead;https://www.metacritic.com/music/gods-not-dead/newsboys
Dean Martin;Dino: The Essential Dean Martin;https://www.metacritic.com/music/dino-the-essential-dean-martin/dean-martin
Jeremih;Jeremih;https://www.metacritic.com/music/jeremih/jeremih
Soundtrack;Fifty Shades Freed;https://www.metacritic.com/music/fifty-shades-freed/soundtrack
Mark Knopfler And Emmylou Harris;All The Roadrunning;https://www.metacritic.com/music/all-the-roadrunning/mark-knopfler-and-emmylou-harris
Avenged Sevenfold;Hail To The King;https://www.metacritic.com/music/hail-to-the-king/avenged-sevenfold
Nick Jonas;Last Year Was Complicated;https://www.metacritic.com/music/last-year-was-complicated/nick-jonas
Soundtrack;Frozen II;https://www.metacritic.com/music/frozen-ii/soundtrack
John Mayer;Continuum;https://www.metacritic.com/music/continuum/john-mayer
Creed;Weathered;https://www.metacritic.com/music/weathered/creed
Hilary Duff;Hilary Duff;https://www.metacritic.com/music/hilary-duff/hilary-duff
Justin Moore;Outlaws Like Me;https://www.metacritic.com/music/outlaws-like-me/justin-moore
Dierks Bentley;Feel That Fire;https://www.metacritic.com/music/feel-that-fire/dierks-bentley
Kendrick Lamar;untitled unmastered.;https://www.metacritic.com/music/untitled-unmastered/kendrick-lamar
Soundtrack;Daredevil: The Album;https://www.metacritic.com/music/daredevil-the-album/soundtrack
Various Artists;2004 Grammy Nominees;https://www.metacritic.com/music/2004-grammy-nominees/various-artists
Lana Del Rey;Honeymoon;https://www.metacritic.com/music/honeymoon/lana-del-rey
Scotty McCreery;Christmas With Scotty McCreery;https://www.metacritic.com/music/christmas-with-scotty-mccreery/scotty-mccreery
John Mayer;Born And Raised;https://www.metacritic.com/music/born-and-raised/john-mayer
Future;EVOL;https://www.metacritic.com/music/evol/future
D4L;Down For Life;https://www.metacritic.com/music/down-for-life/d4l
Brett Eldredge;Illinois;https://www.metacritic.com/music/illinois/brett-eldredge
A Perfect Circle;Mer De Noms;https://www.metacritic.com/music/mer-de-noms/a-perfect-circle
Polo G;Die A Legend;https://www.metacritic.com/music/die-a-legend/polo-g
Ed Sheeran;+;https://www.metacritic.com/music/+/ed-sheeran
Soundtrack;Glee: The Music, The Power Of Madonna (EP);https://www.metacritic.com/music/glee-the-music-the-power-of-madonna/soundtrack
Jagged Edge;J.E. Heartbreak;https://www.metacritic.com/music/je-heartbreak/jagged-edge
Staind;Dysfunction;https://www.metacritic.com/music/dysfunction/staind
DMX;...And Then There Was X;https://www.metacritic.com/music/and-then-there-was-x/dmx
Ellie Goulding;Halcyon;https://www.metacritic.com/music/halcyon/ellie-goulding
Blake Shelton;Reloaded: 20 #1 Hits;https://www.metacritic.com/music/reloaded-20-#1-hits/blake-shelton
Young Thug;BEAUTIFUL THUGGER GIRLS;https://www.metacritic.com/music/beautiful-thugger-girls/young-thug
David Banner;Mississippi: The Album;https://www.metacritic.com/music/mississippi-the-album/david-banner
Keyshia Cole;A Different Me;https://www.metacritic.com/music/a-different-me/keyshia-cole
Various Artists;2016 Grammy Nominees;https://www.metacritic.com/music/2016-grammy-nominees/various-artists
Dave Matthews Band;The Central Park Concert;https://www.metacritic.com/music/the-central-park-concert/dave-matthews-band
Norah Jones;...featuring;https://www.metacritic.com/music/featuring/norah-jones
Rush;Clockwork Angels;https://www.metacritic.com/music/clockwork-angels/rush
George Strait;For The Last Time: Live From The Astrodome;https://www.metacritic.com/music/for-the-last-time-live-from-the-astrodome/george-strait
Montell Jordan;Get It On...Tonite;https://www.metacritic.com/music/get-it-ontonite/montell-jordan
Various Artists;WOW Hits 2007;https://www.metacritic.com/music/wow-hits-2007/various-artists
Various Artists;NOW 56;https://www.metacritic.com/music/now-56/various-artists
Il Divo;Ancora;https://www.metacritic.com/music/ancora/il-divo
Linkin Park;Meteora;https://www.metacritic.com/music/meteora/linkin-park
Toby Keith;Clancy's Tavern;https://www.metacritic.com/music/clancys-tavern/toby-keith
Soundtrack;Disney's Lilo & Stitch;https://www.metacritic.com/music/disneys-lilo-stitch/soundtrack
Jeremy Camp;Speaking Louder Than Before;https://www.metacritic.com/music/speaking-louder-than-before/jeremy-camp
Nicki Minaj;Pink Friday;https://www.metacritic.com/music/pink-friday/nicki-minaj
Green Day;Uno!;https://www.metacritic.com/music/uno!/green-day
Neil Diamond;The Very Best Of Neil Diamond: The Studio Recordings;https://www.metacritic.com/music/the-very-best-of-neil-diamond-the-studio-recordings/neil-diamond
Lil Jon & The East Side Boyz;Crunk Juice;https://www.metacritic.com/music/crunk-juice/lil-jon-the-east-side-boyz
Katy Perry;One Of The Boys;https://www.metacritic.com/music/one-of-the-boys/katy-perry
Kip Moore;Up All Night;https://www.metacritic.com/music/up-all-night/kip-moore
Michael Jackson;Immortal;https://www.metacritic.com/music/immortal/michael-jackson
Casting Crowns;Thrive;https://www.metacritic.com/music/thrive/casting-crowns
Regina Spektor;Begin To Hope;https://www.metacritic.com/music/begin-to-hope/regina-spektor
DJ Clue;DJ Clue? The Professional 2;https://www.metacritic.com/music/dj-clue-the-professional-2/dj-clue
Sade;Lovers Rock;https://www.metacritic.com/music/lovers-rock/sade
Bon Jovi;Have A Nice Day;https://www.metacritic.com/music/have-a-nice-day/bon-jovi
Justin Timberlake;Man Of The Woods;https://www.metacritic.com/music/man-of-the-woods/justin-timberlake
Whitney Houston;I Look To You;https://www.metacritic.com/music/i-look-to-you/whitney-houston
Bone Crusher;AttenCHUN!;https://www.metacritic.com/music/attenchun!/bone-crusher
Various Artists;NOW 26;https://www.metacritic.com/music/now-26/various-artists
Beyonce;HOMECOMING: THE LIVE ALBUM;https://www.metacritic.com/music/homecoming-the-live-album/beyonce
Soundtrack;Love Actually;https://www.metacritic.com/music/love-actually/soundtrack
Justin Timberlake;Justified;https://www.metacritic.com/music/justified/justin-timberlake
P!nk;M!ssundaztood;https://www.metacritic.com/music/m!ssundaztood/p!nk
Chris Stapleton;Traveller;https://www.metacritic.com/music/traveller/chris-stapleton
Alan Jackson;Like Red On A Rose;https://www.metacritic.com/music/like-red-on-a-rose/alan-jackson
The Strokes;Is This It;https://www.metacritic.com/music/is-this-it/the-strokes
3 Doors Down;3 Doors Down;https://www.metacritic.com/music/3-doors-down/3-doors-down
Toni Braxton;More Than A Woman;https://www.metacritic.com/music/more-than-a-woman/toni-braxton
Jesse McCartney;Beautiful Soul;https://www.metacritic.com/music/beautiful-soul/jesse-mccartney
Five Finger Death Punch;A Decade Of Destruction;https://www.metacritic.com/music/a-decade-of-destruction/five-finger-death-punch
Various Artists;2012 Grammy Nominees;https://www.metacritic.com/music/2012-grammy-nominees/various-artists
Jay Z Kanye West;Watch The Throne;https://www.metacritic.com/music/watch-the-throne/jay-z-kanye-west
Pretty Ricky;Bluestars;https://www.metacritic.com/music/bluestars/pretty-ricky
Paramore;RIOT!;https://www.metacritic.com/music/riot!/paramore
Britney Spears;Greatest Hits: My Prerogative;https://www.metacritic.com/music/greatest-hits-my-prerogative/britney-spears
Beyonce;Beyonce;https://www.metacritic.com/music/beyonce/beyonce
Mudvayne;The New Game;https://www.metacritic.com/music/the-new-game/mudvayne
Future & Juice WRLD;Future & Juice WRLD Present... WRLD ON DRUGS;https://www.metacritic.com/music/future-juice-wrld-present-wrld-on-drugs/future-juice-wrld
DJ Khaled;Major Key;https://www.metacritic.com/music/major-key/dj-khaled
Soundtrack;13 Reasons Why, Season 2;https://www.metacritic.com/music/13-reasons-why-season-2/soundtrack
Jhene Aiko;Souled Out;https://www.metacritic.com/music/souled-out/jhene-aiko
Jack Johnson;Sleep Through The Static;https://www.metacritic.com/music/sleep-through-the-static/jack-johnson
Jack Johnson;In Between Dreams;https://www.metacritic.com/music/in-between-dreams/jack-johnson
Chevelle;La Gargola;https://www.metacritic.com/music/la-gargola/chevelle
French Montana;Excuse My French;https://www.metacritic.com/music/excuse-my-french/french-montana
Various Artists;NOW 59;https://www.metacritic.com/music/now-59/various-artists
Soundtrack;The Hunger Games: Mockingjay, Part I;https://www.metacritic.com/music/the-hunger-games-mockingjay-part-i/soundtrack
Sheryl Crow;Detours;https://www.metacritic.com/music/detours/sheryl-crow
Shinedown;The Sound Of Madness;https://www.metacritic.com/music/the-sound-of-madness/shinedown
Ying Yang Twins;Me & My Brother;https://www.metacritic.com/music/me-my-brother/ying-yang-twins
Kelly Clarkson;Wrapped In Red;https://www.metacritic.com/music/wrapped-in-red/kelly-clarkson
Logic;Bobby Tarantino II;https://www.metacritic.com/music/bobby-tarantino-ii/logic
DaBaby;Baby On Baby;https://www.metacritic.com/music/baby-on-baby/dababy
Mudvayne;The End Of All Things To Come;https://www.metacritic.com/music/the-end-of-all-things-to-come/mudvayne
Marshmello;Marshmello: Fortnite Extended Set;https://www.metacritic.com/music/marshmello-fortnite-extended-set/marshmello
Kidz Bop Kids;Kidz Bop 18;https://www.metacritic.com/music/kidz-bop-18/kidz-bop-kids
Sara Evans;Stronger;https://www.metacritic.com/music/stronger/sara-evans
Madonna;MDNA;https://www.metacritic.com/music/mdna/madonna
Sean Paul;The Trinity;https://www.metacritic.com/music/the-trinity/sean-paul
Amy Winehouse;Back To Black;https://www.metacritic.com/music/back-to-black/amy-winehouse
Lauren Daigle;Look Up Child;https://www.metacritic.com/music/look-up-child/lauren-daigle
Dave Matthews Band;Away From The World;https://www.metacritic.com/music/away-from-the-world/dave-matthews-band
B.G.;Checkmate;https://www.metacritic.com/music/checkmate/bg
Korn;See You On The Other Side;https://www.metacritic.com/music/see-you-on-the-other-side/korn
Chris Brown & Young Thug;Slime & B;https://www.metacritic.com/music/slime-b/chris-brown-young-thug
Hinder;Extreme Behavior;https://www.metacritic.com/music/extreme-behavior/hinder
Finger Eleven;Finger Eleven;https://www.metacritic.com/music/finger-eleven/finger-eleven
Bon Iver;Bon Iver;https://www.metacritic.com/music/bon-iver/bon-iver
Michael W. Smith;WORSHIP AGAIN;https://www.metacritic.com/music/worship-again/michael-w-smith
Tyrese;I Wanna Go There;https://www.metacritic.com/music/i-wanna-go-there/tyrese
Jenni Rivera;Joyas Prestadas: Pop;https://www.metacritic.com/music/joyas-prestadas-pop/jenni-rivera
The Darkness;Permission To Land;https://www.metacritic.com/music/permission-to-land/the-darkness
Kenny Chesney;Be As You Are: Songs From An Old Blue Chair;https://www.metacritic.com/music/be-as-you-are-songs-from-an-old-blue-chair/kenny-chesney
Soundtrack;Beauty And The Beast (2017);https://www.metacritic.com/music/beauty-and-the-beast-(2017)/soundtrack
Soundtrack;Transformers: Revenge Of The Fallen: The Album;https://www.metacritic.com/music/transformers-revenge-of-the-fallen-the-album/soundtrack
Vanessa Hudgens;V;https://www.metacritic.com/music/v/vanessa-hudgens
Zac Brown Band;JEKYLL + HYDE;https://www.metacritic.com/music/jekyll-+-hyde/zac-brown-band
Lyfe Jennings;Lyfe 268-192;https://www.metacritic.com/music/lyfe-268-192/lyfe-jennings
Duffy;Rockferry;https://www.metacritic.com/music/rockferry/duffy
Kings Of Leon;Only By The Night;https://www.metacritic.com/music/only-by-the-night/kings-of-leon
Various Artists;NOW 23;https://www.metacritic.com/music/now-23/various-artists
Angels & Airwaves;We Don't Need To Whisper;https://www.metacritic.com/music/we-dont-need-to-whisper/angels-airwaves
Craig David;Born To Do It;https://www.metacritic.com/music/born-to-do-it/craig-david
Christina Aguilera;Stripped;https://www.metacritic.com/music/stripped/christina-aguilera
Logic;Everybody;https://www.metacritic.com/music/everybody/logic
Frank Sinatra;Ultimate Sinatra;https://www.metacritic.com/music/ultimate-sinatra/frank-sinatra
George Strait;Honkytonkville;https://www.metacritic.com/music/honkytonkville/george-strait
Brian McKnight;Back At One;https://www.metacritic.com/music/back-at-one/brian-mcknight
Demi Lovato;Don't Forget;https://www.metacritic.com/music/dont-forget/demi-lovato
NAV And Metro Boomin;Perfect Timing;https://www.metacritic.com/music/perfect-timing/nav-and-metro-boomin
Dixie Chicks;Home;https://www.metacritic.com/music/home/dixie-chicks
Soundtrack;I Am Sam;https://www.metacritic.com/music/i-am-sam/soundtrack
Kidz Bop Kids;Kidz Bop 24;https://www.metacritic.com/music/kidz-bop-24/kidz-bop-kids
JoJo;The High Road;https://www.metacritic.com/music/the-high-road/jojo
Hollywood Undead;American Tragedy;https://www.metacritic.com/music/american-tragedy/hollywood-undead
Guns N' Roses;Appetite For Destruction;https://www.metacritic.com/music/appetite-for-destruction/guns-n-roses
Soundtrack;Mamma Mia!;https://www.metacritic.com/music/mamma-mia!/soundtrack
Timbaland;TIMBALAND PRESENTS SHOCK VALUE;https://www.metacritic.com/music/timbaland-presents-shock-value/timbaland
Frank Sinatra;Sinatra: Best Of The Best;https://www.metacritic.com/music/sinatra-best-of-the-best/frank-sinatra
WALK THE MOON;TALKING IS HARD;https://www.metacritic.com/music/talking-is-hard/walk-the-moon
Various Artists;Hope For Haiti Now;https://www.metacritic.com/music/hope-for-haiti-now/various-artists
Soundtrack;The Lord Of The Rings: The Return Of The King;https://www.metacritic.com/music/the-lord-of-the-rings-the-return-of-the-king/soundtrack
Korn;Issues;https://www.metacritic.com/music/issues/korn
R. Kelly;Double Up;https://www.metacritic.com/music/double-up/r-kelly
The Band Perry;Pioneer;https://www.metacritic.com/music/pioneer/the-band-perry
Skrillex;Bangarang (EP);https://www.metacritic.com/music/bangarang/skrillex
Our Lady Peace;Gravity;https://www.metacritic.com/music/gravity/our-lady-peace
Black Sabbath;13;https://www.metacritic.com/music/13/black-sabbath
Moby;18;https://www.metacritic.com/music/18/moby
YNW Melly;Melly vs. Melvin;https://www.metacritic.com/music/melly-vs-melvin/ynw-melly
Various Artists;NOW 36;https://www.metacritic.com/music/now-36/various-artists
Soundtrack;The Great Gatsby: Music From Baz Luhrmann's Film;https://www.metacritic.com/music/the-great-gatsby-music-from-baz-luhrmanns-film/soundtrack
Kellie Pickler;Kellie Pickler;https://www.metacritic.com/music/kellie-pickler/kellie-pickler
James Otto;SUNSET MAN;https://www.metacritic.com/music/sunset-man/james-otto
Tom Petty;Highway Companion;https://www.metacritic.com/music/highway-companion/tom-petty
Kanye West;My Beautiful Dark Twisted Fantasy;https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west
Lil Wayne;Tha Carter V;https://www.metacritic.com/music/tha-carter-v/lil-wayne
YoungBoy Never Broke Again;Until Death Call My Name;https://www.metacritic.com/music/until-death-call-my-name/youngboy-never-broke-again
