artist;album;release_date;userscore;metascore;link_album;link_img
Gossip;Movement;2003-05-06;84;81;https://www.metacritic.com/music/movement/gossip;https://static.metacritic.com/images/products/music/9/dd5854e2258a0d0e9cce2b1589e52992-98.jpg
The Essex Green;The Long Goodbye;2003-04-08;null;81;https://www.metacritic.com/music/the-long-goodbye/the-essex-green;https://static.metacritic.com/images/products/music/8/f09cc4a535804a7b182ea9bca3c47389-98.jpg
Rachel's;Systems/Layers;2003-10-07;83;81;https://www.metacritic.com/music/systemslayers/rachels;https://static.metacritic.com/images/products/music/7/1001aeea649b4be98f0c7d9c3b3611a3-98.jpg
AFI;Sing The Sorrow;2003-03-11;89;81;https://www.metacritic.com/music/sing-the-sorrow/afi;https://static.metacritic.com/images/products/music/4/bfb813e8d165d0a89c3adaec36d51bc2-98.jpg
The Bad Plus;These Are The Vistas;2003-02-11;74;81;https://www.metacritic.com/music/these-are-the-vistas/the-bad-plus;https://static.metacritic.com/images/products/music/1/e565db49fddd55acf9241178c446ada0-98.jpg
Josh Rouse;1972;2003-08-26;87;81;https://www.metacritic.com/music/1972/josh-rouse;https://static.metacritic.com/images/products/music/5/cc48d61140d8795d3053b174d9b657fc-98.jpg
Portastatic;Summer Of The Shark;2003-04-08;null;81;https://www.metacritic.com/music/summer-of-the-shark/portastatic;https://static.metacritic.com/images/products/music/5/4532b34e5761ecb43c07d74b87b85465-98.jpg
Richard Thompson;The Old Kit Bag;2003-05-06;84;81;https://www.metacritic.com/music/the-old-kit-bag/richard-thompson;https://static.metacritic.com/images/products/music/4/84a1bceaf7157f0524b83eb4f6d7a4c3-98.jpg
The Coral;The Coral;2003-03-04;84;81;https://www.metacritic.com/music/the-coral/the-coral;https://static.metacritic.com/images/products/music/0/40a50a67e42e43dfc02a44c2a0d462e1-98.jpg
Stars;Heart;2003-08-26;88;80;https://www.metacritic.com/music/heart/stars;https://static.metacritic.com/images/products/music/4/8e71e6209caff83086a37db027b7e5fe-98.jpg
Nada Surf;Let Go;2003-02-04;89;80;https://www.metacritic.com/music/let-go/nada-surf;https://static.metacritic.com/images/products/music/1/e063304f3d2e082b4c77098694d2ab21-98.jpg
Clearlake;Cedars;2003-10-21;82;80;https://www.metacritic.com/music/cedars/clearlake;https://static.metacritic.com/images/products/music/9/55b1bbd90439f4a02b1fec48f8617c28-98.jpg
Kelis;Tasty;2003-12-09;88;80;https://www.metacritic.com/music/tasty/kelis;https://static.metacritic.com/images/products/music/0/d5128075ae59edd7c27c0a12a9881c35-98.jpg
Various Artists;New York Noise;2003-06-30;null;80;https://www.metacritic.com/music/new-york-noise/various-artists;https://static.metacritic.com/images/products/music/0/f1eea84124f8f1b3d6ff50969a2b882b-98.jpg
Ms. Dynamite;A Little Deeper;2003-03-11;77;80;https://www.metacritic.com/music/a-little-deeper/ms-dynamite;https://static.metacritic.com/images/products/music/8/f424b16812abff04af3d92bb24bf788f-98.jpg
The Dirtbombs;Dangerous Magical Noise;2003-11-04;null;80;https://www.metacritic.com/music/dangerous-magical-noise/the-dirtbombs;https://static.metacritic.com/images/products/music/2/e0e57d16bb927ce3a221c1937129e6dc-98.jpg
Mull Historical Society;Us;2003-03-18;null;80;https://www.metacritic.com/music/us/mull-historical-society;https://static.metacritic.com/images/products/music/5/483c057e127b292a568dcbec39fc2994-98.jpg
Stephen Malkmus;Pig Lib;2003-03-18;87;80;https://www.metacritic.com/music/pig-lib/stephen-malkmus;https://static.metacritic.com/images/products/music/3/aca0e7fca188a32401824a37ce70d845-98.jpg
The Delgados;Hate;2003-01-21;82;80;https://www.metacritic.com/music/hate/the-delgados;https://static.metacritic.com/images/products/music/5/769961dac1d515affb61c4ac9cddc834-98.jpg
Various Artists;Wig In A Box: Songs From & Inspired By Hedwig & The Angry Inch;2003-10-28;null;80;https://www.metacritic.com/music/wig-in-a-box-songs-from-inspired-by-hedwig-the-angry-inch/various-artists;https://static.metacritic.com/images/products/music/1/8368cfbcafd065da56496d3d6818448a-98.jpg
Damien Rice;O;2003-06-10;89;80;https://www.metacritic.com/music/o/damien-rice;https://static.metacritic.com/images/products/music/0/900f153ad724b0b1bc128daf9a3d88aa-98.jpg
Arab Strap;Monday At The Hug & Pint;2003-04-22;83;80;https://www.metacritic.com/music/monday-at-the-hug-pint/arab-strap;https://static.metacritic.com/images/products/music/1/ab84662db5ca1b057659c5e9c9d3aeb3-98.jpg
Brian Wilson;SMiLE;2004-09-28;79;97;https://www.metacritic.com/music/smile/brian-wilson;https://static.metacritic.com/images/products/music/1/e735bf38ca5df5fbeb5f25c738f124fc-98.jpg
Loretta Lynn;Van Lear Rose;2004-04-27;84;97;https://www.metacritic.com/music/van-lear-rose/loretta-lynn;https://static.metacritic.com/images/products/music/8/c53f80d40f680b29bd0c2fbffa69a812-98.jpg
Madvillain;Madvillainy;2004-03-23;88;93;https://www.metacritic.com/music/madvillainy/madvillain;https://static.metacritic.com/images/products/music/7/575c7a11d613427e1a6fb256431c5125-98.jpg
Dizzee Rascal;Boy In Da Corner;2004-01-20;88;92;https://www.metacritic.com/music/boy-in-da-corner/dizzee-rascal;https://static.metacritic.com/images/products/music/3/47e9315d14ce77d9a13d9d08d6fd3eeb-98.jpg
The Streets;A Grand Don't Come For Free;2004-05-18;79;91;https://www.metacritic.com/music/a-grand-dont-come-for-free/the-streets;https://static.metacritic.com/images/products/music/1/91f6d8e68ae16c3fd012cb81fc07bf11-98.jpg
Candi Staton;Candi Staton;2004-02-24;86;90;https://www.metacritic.com/music/candi-staton/candi-staton;https://static.metacritic.com/images/products/music/9/1ce84501a518e5cb448415a554785ebc-98.jpg
Arcade Fire;Funeral;2004-09-14;89;90;https://www.metacritic.com/music/funeral/arcade-fire;https://static.metacritic.com/images/products/music/4/46008c097743f3005cb83f04147d80a6-98.jpg
John Cale;HoboSapiens;2004-09-07;82;89;https://www.metacritic.com/music/hobosapiens/john-cale;https://static.metacritic.com/images/products/music/9/6e32efddb190dd2ac236d89d1f209dd1-98.jpg
Junior Boys;Last Exit;2004-09-21;82;89;https://www.metacritic.com/music/last-exit/junior-boys;https://static.metacritic.com/images/products/music/4/94dd88752aa630274181eefe05090896-98.jpg
Dungen;Ta Det Lugnt;2004-06-21;86;88;https://www.metacritic.com/music/ta-det-lugnt/dungen;https://static.metacritic.com/images/products/music/9/3b9b05360b7354aa4ab26b9448b06951-98.jpg
Elliott Smith;From A Basement On The Hill;2004-10-19;89;88;https://www.metacritic.com/music/from-a-basement-on-the-hill/elliott-smith;https://static.metacritic.com/images/products/music/6/f01bbd98b84a985c72f969c362427632-98.jpg
Devendra Banhart;Rejoicing In The Hands;2004-05-04;84;88;https://www.metacritic.com/music/rejoicing-in-the-hands/devendra-banhart;https://static.metacritic.com/images/products/music/6/73e666f9f0d857b454ae6a3387a6614b-98.jpg
Nick Cave & the Bad Seeds;Abattoir Blues / The Lyre Of Orpheus;2004-10-26;88;88;https://www.metacritic.com/music/abattoir-blues-the-lyre-of-orpheus/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/1/8542629bf06ba1694fd594c2421fe776-98.jpg
Kanye West;College Dropout;2004-02-10;84;87;https://www.metacritic.com/music/college-dropout/kanye-west;https://static.metacritic.com/images/products/music/7/a38f2625b75e160bee548fdefe9537a1-98.jpg
Dizzee Rascal;Showtime;2004-09-14;79;87;https://www.metacritic.com/music/showtime/dizzee-rascal;https://static.metacritic.com/images/products/music/3/754629c8f15cd47e55c6629315da77e3-98.jpg
Drive-By Truckers;The Dirty South;2004-08-24;88;87;https://www.metacritic.com/music/the-dirty-south/drive-by-truckers;https://static.metacritic.com/images/products/music/6/8ef4fe2c3c561837fa9d715bd7a51842-98.jpg
Jim Guthrie;Now, More Than Ever;2004-06-01;88;87;https://www.metacritic.com/music/now-more-than-ever/jim-guthrie;https://static.metacritic.com/images/products/music/9/6d6de323fbc9a988466fdc481b87e83d-98.jpg
Franz Ferdinand;Franz Ferdinand;2004-03-09;86;87;https://www.metacritic.com/music/franz-ferdinand/franz-ferdinand;https://static.metacritic.com/images/products/music/1/2367054f129dfee1fe578a659eed33f7-98.jpg
The Sadies;Favourite Colours;2004-08-24;86;87;https://www.metacritic.com/music/favourite-colours/the-sadies;https://static.metacritic.com/images/products/music/7/984a52b0c73fef77a5142ae66940621d-98.jpg
Sufjan Stevens;Seven Swans;2004-03-16;88;87;https://www.metacritic.com/music/seven-swans/sufjan-stevens;https://static.metacritic.com/images/products/music/6/6d01fc84bea70d014a3df64a881cce73-98.jpg
M83;Dead Cities, Red Seas & Lost Ghosts;2004-07-27;89;86;https://www.metacritic.com/music/dead-cities-red-seas-lost-ghosts/m83;https://static.metacritic.com/images/products/music/5/92c304f1b7a7832463f4da065ad66714-98.jpg
Jill Scott;Beautifully Human: Words And Sounds Vol. 2;2004-08-31;89;86;https://www.metacritic.com/music/beautifully-human-words-and-sounds-vol-2/jill-scott;https://static.metacritic.com/images/products/music/3/476cf35dcf2280479e82d2db2de0a88b-98.jpg
The Futureheads;The Futureheads;2004-10-26;87;86;https://www.metacritic.com/music/the-futureheads/the-futureheads;https://static.metacritic.com/images/products/music/9/54dda3824710ec53c15ab916ed2a32e5-98.jpg
Cee Lo Green;Cee-Lo Green Is The Soul Machine;2004-03-02;86;86;https://www.metacritic.com/music/cee-lo-green-is-the-soul-machine/cee-lo-green;https://static.metacritic.com/images/products/music/4/815162db3a11c02193b25dd80ea373c6-98.jpg
Murs;Murs 3:16 The 9th Edition;2004-03-23;87;85;https://www.metacritic.com/music/murs-316-the-9th-edition/murs;https://static.metacritic.com/images/products/music/5/5098e050bb2c16d50f348935b453db57-98.jpg
Mark Lanegan Band;Bubblegum;2004-08-10;87;85;https://www.metacritic.com/music/bubblegum/mark-lanegan-band;https://static.metacritic.com/images/products/music/3/6cafb70881156b09dacf7f8412ec08bd-98.jpg
The Fall;The Real New Fall L.P. (Formerly Country On The Click);2004-06-15;86;85;https://www.metacritic.com/music/the-real-new-fall-lp-formerly-country-on-the-click/the-fall;https://static.metacritic.com/images/products/music/0/c797bbe77d856857ae85b45e305acf10-98.jpg
The Blood Brothers;Crimes;2004-10-12;88;85;https://www.metacritic.com/music/crimes/the-blood-brothers;https://static.metacritic.com/images/products/music/9/9daca5e5bb7a1c9f6bc3e3e3ea821727-98.jpg
Various Artists;Left Of The Dial: Dispatches From The '80s Underground;2004-10-12;78;85;https://www.metacritic.com/music/left-of-the-dial-dispatches-from-the-80s-underground/various-artists;https://static.metacritic.com/images/products/music/4/20ba3f73a578ecabf227bd21b62355a4-98.jpg
Björk;Medulla;2004-08-31;87;84;https://www.metacritic.com/music/medulla/bjork;https://static.metacritic.com/images/products/music/0/2c26e7964c0372458532e41287226788-98.jpg
Comets On Fire;Blue Cathedral;2004-07-27;71;84;https://www.metacritic.com/music/blue-cathedral/comets-on-fire;https://static.metacritic.com/images/products/music/8/72a4adad23a0a90856372742fe91f082-98.jpg
Iron & Wine;Our Endless Numbered Days;2004-03-23;88;84;https://www.metacritic.com/music/our-endless-numbered-days/iron-wine;https://static.metacritic.com/images/products/music/4/56d385a4ac025ba4e5a73b62dd9fb1b8-98.jpg
David Holmes;Ocean's Twelve OST;2004-12-07;79;84;https://www.metacritic.com/music/oceans-twelve-ost/david-holmes;https://static.metacritic.com/images/products/music/0/66a5fa70c8dbc73ddf83c0bd553f1b93-98.jpg
Mission of Burma;ONoffON;2004-05-04;85;84;https://www.metacritic.com/music/onoffon/mission-of-burma;https://static.metacritic.com/images/products/music/9/40eb22a89249682a80300b4d5a1e9613-98.jpg
Ghostface Killah;The Pretty Toney Album;2004-04-20;83;84;https://www.metacritic.com/music/the-pretty-toney-album/ghostface-killah;https://static.metacritic.com/images/products/music/3/6cf475671f2de02b558fc65b3650f38f-98.jpg
Elbow;Cast Of Thousands;2004-01-27;86;84;https://www.metacritic.com/music/cast-of-thousands/elbow;https://static.metacritic.com/images/products/music/7/1a58cee1f9351cbb571035fb7a8c1db2-98.jpg
The Eighties Matchbox B-Line Disaster;The Royal Society;2004-10-25;89;84;https://www.metacritic.com/music/the-royal-society/the-eighties-matchbox-b-line-disaster;https://static.metacritic.com/images/products/music/8/a4e23379fd339a7eecdaab094162aa13-98.jpg
Ikara Colt;Modern Apprentice;2004-06-07;88;84;https://www.metacritic.com/music/modern-apprentice/ikara-colt;https://static.metacritic.com/images/products/music/8/94350caed60969f166ae03d7c6cc19c7-98.jpg
Les Savy Fav;Inches;2004-04-20;89;84;https://www.metacritic.com/music/inches/les-savy-fav;https://static.metacritic.com/images/products/music/8/7e5b8068f15956e2645db7b83257a910-98.jpg
Oneida;Secret Wars;2004-01-20;80;83;https://www.metacritic.com/music/secret-wars/oneida;https://static.metacritic.com/images/products/music/6/4224a7b00801fe1d88993c2f4dd248c5-98.jpg
Lali Puna;Faking The Books;2004-04-20;82;83;https://www.metacritic.com/music/faking-the-books/lali-puna;https://static.metacritic.com/images/products/music/7/1c9912f54ad2feea0e114cad7de5eb0f-98.jpg
Animal Collective;Sung Tongs;2004-06-01;87;83;https://www.metacritic.com/music/sung-tongs/animal-collective;https://static.metacritic.com/images/products/music/0/523a073165156018409d4e92783a8f46-98.jpg
Jolie Holland;Escondida;2004-04-27;84;83;https://www.metacritic.com/music/escondida/jolie-holland;https://static.metacritic.com/images/products/music/2/fbd43390cdeb2a0b55e172dd9c813800-98.jpg
Modest Mouse;Good News For People Who Love Bad News;2004-04-06;88;83;https://www.metacritic.com/music/good-news-for-people-who-love-bad-news/modest-mouse;https://static.metacritic.com/images/products/music/5/9648e5f445acadac7a3df0cd911d426f-98.jpg
Adem;Homesongs;2004-07-27;86;83;https://www.metacritic.com/music/homesongs/adem;https://static.metacritic.com/images/products/music/0/82fd02053b8c315116625046caec2982-98.jpg
Sam Phillips;A Boot And A Shoe;2004-04-27;87;83;https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips;https://static.metacritic.com/images/products/music/0/51ce45e18858591eca80d22f4a392e82-98.jpg
Jason Molina;Pyramid Electric Co.;2004-01-20;77;82;https://www.metacritic.com/music/pyramid-electric-co/jason-molina;https://static.metacritic.com/images/products/music/2/6a955d4bca17abe10b65897a64ac62a2-98.jpg
Joseph Arthur;Our Shadows Will Remain;2004-10-12;87;82;https://www.metacritic.com/music/our-shadows-will-remain/joseph-arthur;https://static.metacritic.com/images/products/music/2/39492dd10662bc072f64fff52011b847-98.jpg
Devendra Banhart;Niño Rojo;2004-09-21;80;82;https://www.metacritic.com/music/nino-rojo/devendra-banhart;https://static.metacritic.com/images/products/music/2/4c3aeb614066bbe1a460fc2acf21791b-98.jpg
Death from Above 1979;You're A Woman, I'm A Machine;2004-10-26;90;82;https://www.metacritic.com/music/youre-a-woman-im-a-machine/death-from-above-1979;https://static.metacritic.com/images/products/music/7/d66894a3614cbe0ea0e11e2a84d17d90-98.jpg
David Kilgour;Frozen Orange;2004-08-24;null;82;https://www.metacritic.com/music/frozen-orange/david-kilgour;https://static.metacritic.com/images/products/music/3/f46953c0ba9d5285479a864b4da926d6-98.jpg
90 Day Men;Panda Park;2004-02-24;null;82;https://www.metacritic.com/music/panda-park/90-day-men;https://static.metacritic.com/images/products/music/6/17a65b19ef541791945f878250d0a8c8-98.jpg
Los Lobos;The Ride;2004-05-04;83;82;https://www.metacritic.com/music/the-ride/los-lobos;https://static.metacritic.com/images/products/music/9/67d1370d02dee6d02a2031d67a4a559a-98.jpg
American Music Club;Love Songs For Patriots;2004-10-12;80;82;https://www.metacritic.com/music/love-songs-for-patriots/american-music-club;https://static.metacritic.com/images/products/music/0/72d9659833a3d75637126442c120b025-98.jpg
The Delgados;Universal Audio;2004-09-28;82;82;https://www.metacritic.com/music/universal-audio/the-delgados;https://static.metacritic.com/images/products/music/1/b0c6aa4d8510a554192bf8dbfc0447c8-98.jpg
The Good Life;Album Of The Year;2004-08-10;88;82;https://www.metacritic.com/music/album-of-the-year/the-good-life;https://static.metacritic.com/images/products/music/2/78fa3f57112bc3e44563116909b03f40-98.jpg
Fennesz;Venice;2004-03-22;80;82;https://www.metacritic.com/music/venice/fennesz;https://static.metacritic.com/images/products/music/5/ac3aaa17eef13b49784963ea43ef4a2d-98.jpg
Trash Can Sinatras;Weightlifting;2004-08-31;88;81;https://www.metacritic.com/music/weightlifting/trash-can-sinatras;https://static.metacritic.com/images/products/music/4/a0bbbdc43b11624d9fca78186e12fa54-98.jpg
Cut Copy;Bright Like Neon Love;2004-05-18;88;81;https://www.metacritic.com/music/bright-like-neon-love/cut-copy;https://static.metacritic.com/images/products/music/6/ce34257fc90268e2b4b59aa3d5098b32-98.jpg
Beans;Now Soon Someday [EP];2004-03-02;null;81;https://www.metacritic.com/music/now-soon-someday-ep/beans;https://static.metacritic.com/images/products/music/1/600358458a94ec7f20adb8419571eb3c-98.jpg
The Black Keys;Rubber Factory;2004-09-07;87;81;https://www.metacritic.com/music/rubber-factory/the-black-keys;https://static.metacritic.com/images/products/music/4/1d16607e19757cd16deb45c8b608e686-98.jpg
Scissor Sisters;Scissor Sisters;2004-07-27;89;81;https://www.metacritic.com/music/scissor-sisters/scissor-sisters;https://static.metacritic.com/images/products/music/9/102276a7b01dcfe44131a488236564b5-98.jpg
Wilco;a ghost is born;2004-06-22;88;81;https://www.metacritic.com/music/a-ghost-is-born/wilco;https://static.metacritic.com/images/products/music/1/0a42c72147fd93763571f610874c7b0b-98.jpg
MF Doom;MM..Food;2004-11-16;88;81;https://www.metacritic.com/music/mmfood/mf-doom;https://static.metacritic.com/images/products/music/9/5316d994ae42010461c87b0ac5be54bc-98.jpg
