link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/desertshorethe-final-report/x-tg,3.3505854055365414,3.2637095849169366,4.230037388996734,2.3966263061526565,4.319585729974595,4.357671844980886
https://www.metacritic.com/music/desire/pharoahe-monch,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/desperate-youth-blood-thirsty-babes/tv-on-the-radio,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/destiny-fulfilled/destinys-child,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/destroy-rock-roll/mylo,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/destroyers-rubies/destroyer,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/detours/sheryl-crow,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/detroit-2/big-sean,6.410149041579044,3.085318737460894,3.688524758870643,3.7060337593464445,0.5553172184565248,4.189245144980427
https://www.metacritic.com/music/devils-dust/bruce-springsteen,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/devotion/jessie-ware,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/devour/pharmakon,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dfa-remixes-chapter-1/the-dfa,6.457730867011339,2.793714109938961,1.2576962313495277,3.508001753239331,3.769173339270842,3.972596195767797
https://www.metacritic.com/music/didnt-it-rain/songs-ohia,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/die-lit/playboi-carti,6.469076195525696,3.3188680747843025,3.7587382884730562,3.767636079034198,0.5857078581022236,4.223431470477681
https://www.metacritic.com/music/dig!!!-lazarus-dig!!!/nick-cave-the-bad-seeds,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dig-thy-savage-soul/barrence-whitfield-the-savages,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/dignity/hilary-duff,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/dilate/bardo-pond,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/dirt-farmer/levon-helm,5.960129662742407,2.78542350365384,2.828486982226981,2.4381087217917883,3.4231342021334292,1.7045062060775344
https://www.metacritic.com/music/dirty-computer/janelle-monae,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/dirty-vegas/dirty-vegas,5.749365209785564,1.5656260595517406,2.8989865127416943,3.0895500840412056,3.585054925877992,3.9790472832572785
https://www.metacritic.com/music/disappeared/spring-heel-jack,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/discovery-of-a-world-inside-the-moone/the-apples-in-stereo,6.387667697025225,2.7178272266908805,0.931669609212508,3.585125381318561,3.7798235435879954,4.009329524368824
https://www.metacritic.com/music/dissociation/the-dillinger-escape-plan,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/distortion/magnetic-fields,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/divers/joanna-newsom,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/divided-united-songs-of-the-civil-war/various-artists,3.922598324158539,3.020216805411421,3.69012372063069,1.8357229753129227,3.872650144079545,3.2023161458419818
https://www.metacritic.com/music/dj-kicks/moodymann,3.954712534154446,2.3050844164875537,3.508722711265459,2.4992150330734204,3.7336298796938236,3.8898782482926118
https://www.metacritic.com/music/dna/backstreet-boys,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/do-you-like-rock-music/british-sea-power,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/doctors-advocate/the-game,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/does-this-look-infected/sum-41,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dogrel/fontaines-dc,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/dolphine/mega-bog,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/dongs-of-sevotion/smog,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/dont-do-anything/sam-phillips,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/dont-give-up-on-me/solomon-burke,6.5470893994240384,2.797880855808941,2.2522892206598604,3.738883274789122,3.895628912754984,4.095967651187924
https://www.metacritic.com/music/dont-look-away/alexander-tucker,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dont-lose-this/roebuck-pops-staples,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/donuts/j-dilla-aka-jay-dee,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/doo-wops-and-hooligans/bruno-mars,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/doomsdayers-holiday/grails,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/doris/earl-sweatshirt,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/dos!/green-day,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/dose-your-dreams/fucked-up,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/double-figure/plaid,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/double-negative/low,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/double-up/r-kelly,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/down-to-believing/allison-moorer,3.2306045903880984,3.7668648966246296,4.447439738402226,3.2980796337365823,4.5164909101522,3.3780522662785963
https://www.metacritic.com/music/down-where-the-spirit-meets-the-bone/lucinda-williams,3.973419775161605,2.87334591086231,3.452301890573461,2.2480919378857105,3.7164187833991433,2.7547224638305154
https://www.metacritic.com/music/dragging-a-dead-deer-up-a-hill/grouper,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/dragonslayer/sunset-rubdown,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/drawn-from-life/brian-eno-and-peter-schwalm,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/dream-river/bill-callahan,2.6103544710648996,3.7711889252864546,4.662572668126802,2.629982093630334,4.601405972190335,4.553803857930066
https://www.metacritic.com/music/dreams-and-nightmares/meek-mill,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dreams-worth-more-than-money/meek-mill,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dressy-bessy/dressy-bessy,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/drift/nosaj-thing,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/drip-or-drown-2/gunna,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/driving-rain/paul-mccartney,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/drone-logic/daniel-avery,3.886385789463521,2.5967546356319278,3.706753986639641,2.0229803905610897,3.862905482972967,3.967401341119118
https://www.metacritic.com/music/drones/muse,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/drops-of-jupiter/train,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/drums-and-guns/low,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/drums-not-dead/liars,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/ds2/future,6.490984499108294,3.3496633152567217,3.7685311434948177,3.723457921207844,0.5656928144986277,4.212781844326503
https://www.metacritic.com/music/dua-lipa/dua-lipa,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/dude-incredible/shellac,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/dummy-boy/6ix9ine,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/dusk-and-summer/dashboard-confessional,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/dusty-trails/dusty-trails,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/dust/laurel-halo,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/ears/kaitlyn-aurelia-smith,3.3505854055365414,3.2637095849169366,4.230037388996734,2.3966263061526565,4.319585729974595,4.357671844980886
https://www.metacritic.com/music/earthly-delights/lightning-bolt,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/east-atlanta-love-letter/6lack,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/east-of-eden/taken-by-trees,6.732708604319131,3.243398081890975,0.8047827021977928,3.784669345175799,3.9201346696317327,4.059281480920623
https://www.metacritic.com/music/easton-corbin/easton-corbin,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/easy-pain/young-widows,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/easy-wonderful/guster,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/echoes-of-silence/the-weeknd,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/echoes-silence-patience-grace/foo-fighters,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/echo/leona-lewis,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/ecstatic-arrow/virginia-wing,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/edna/headie-one,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
