link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/favourite-worst-nightmare/arctic-monkeys,826,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/fear-fun/father-john-misty,827,3.6313345811158513,3.5925672405469586,4.427889332900383,1.8024789233669367,4.372382691349976,4.386282763419623
https://www.metacritic.com/music/fear-inoculum/tool,828,3.4831336936937607,3.4415172601381574,4.383018910198689,2.0318321812935176,4.31313770093315,4.29578460644009
https://www.metacritic.com/music/fear-of-a-blank-planet/porcupine-tree,829,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/fearless/taylor-swift,830,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/feast-of-wire/calexico,831,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/feathers/feathers,832,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/fed/plush,833,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/feel-that-fire/dierks-bentley,834,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/feels-like-home/norah-jones,835,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/feels/animal-collective,836,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/felt-3-a-tribute-to-rosie-perez/felt,837,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/feminist-sweepstakes/le-tigre,838,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/femme-fatale/britney-spears,839,4.25750235014207,1.6491204218780595,3.3950493150604273,2.484360828254937,3.60707606628486,3.8596501675084833
https://www.metacritic.com/music/fetch-the-bolt-cutters/fiona-apple,840,3.6257792448236428,3.4419699425810535,4.324043222583434,1.722317372870406,4.308440363168741,4.277698021287131
https://www.metacritic.com/music/fetch/moritz-von-oswald-trio,841,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/fetty-wap/fetty-wap,842,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/fever-ray/fever-ray,843,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/fever-to-tell/yeah-yeah-yeahs,844,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/fever/bullet-for-my-valentine,845,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/fever/kylie-minogue,846,5.832852797681559,1.272229843986962,2.1949371514362106,3.039136877829821,3.304615321608707,3.7363615207314322
https://www.metacritic.com/music/fever/megan-thee-stallion,847,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/field-of-reeds/these-new-puritans,848,3.9471017377068454,2.9861392169517456,3.8887102873467367,1.4566849898267842,3.9463059199492094,4.017223780839879
https://www.metacritic.com/music/field-report/field-report,849,4.922280149563947,3.351934150801809,4.061736163359321,0.9733947956100928,4.089107449551539,4.120367715703085
https://www.metacritic.com/music/field-songs/william-elliott-whitmore,850,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/figure-8/elliott-smith,851,6.852007455671301,3.473829609272588,0.9034817092698729,4.022243102048368,4.14078431980422,4.280393845522808
https://www.metacritic.com/music/film-of-life/tony-allen,852,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/finally-famous/big-sean,853,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/finally-rich/chief-keef,854,6.514682007126892,3.5534897139770076,4.001398507599358,3.9841980745807266,1.131264597704434,4.444632686034848
https://www.metacritic.com/music/finding-beauty-in-negative-spaces/seether,855,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/finding-forever/common,856,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/fine-line/harry-styles,857,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/fireflies/faith-hill,858,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
https://www.metacritic.com/music/fires-within-fires/neurosis,859,3.368985763478262,3.1614374024893372,3.3645974152237836,2.847781189391042,4.019729335285924,4.038270466138641
https://www.metacritic.com/music/first-kiss/kid-rock,860,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/fishscale/ghostface-killah,861,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/fits/white-denim,862,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/five-roses/miracle-fortress,863,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/fixedcontext-ep/labradford,864,6.258183246454049,2.3513049847606733,1.602127117884024,3.1180146053457847,3.4742221920904384,3.7418850012699543
https://www.metacritic.com/music/flashmob/vitalic,865,6.08528886590718,1.7431108053875946,2.123963482082631,2.86653795024339,3.221128052640355,3.57381876902545
https://www.metacritic.com/music/fleet-foxes/fleet-foxes,866,6.304128205425883,2.6274926996200754,1.3533694944386188,3.6098580890620413,3.8230008741968278,4.076655750600983
https://www.metacritic.com/music/flicker/niall-horan,867,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/flight-of-the-conchords/flight-of-the-conchords,868,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/floating-coffin/thee-oh-sees,869,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/flockaveli/waka-flocka-flame,870,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/floreat/mara-carlyle,871,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/flotus/lambchop,872,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/flower-boy/tyler-the-creator,873,6.487053777873294,3.5193657219684966,3.995910948518572,4.054248743762846,1.1751646996391947,4.467237174129942
https://www.metacritic.com/music/foil-deer/speedy-ortiz,874,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/folie-a-deux/fall-out-boy,875,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/folklore/16-horsepower,876,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/folklore/taylor-swift,877,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/follow-them-true/stick-in-the-wheel,878,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/food-liquor/lupe-fiasco,879,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/for-all-we-know/nao,880,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/for-emma-forever-ago/bon-iver,881,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/for-hero-for-fool/subtle,882,6.42601555660766,3.0020506665061695,1.6618852113602323,3.676788829331677,2.9311633197824616,4.0242168925288055
https://www.metacritic.com/music/for-sale-live-at-maxwells-1986/the-replacements,883,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/for-the-ghosts-within/robert-wyatt,884,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/for-their-love/other-lives,885,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/for-your-entertainment/adam-lambert,886,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/foreverly/billie-joe-+-norah,887,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/forevher/shura,888,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/forget/twin-shadow,889,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/forgotten-days/pallbearer,890,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/fortress/protest-the-hero,891,6.934155397346549,3.612553280988174,1.658910293297375,4.088187649798011,4.230960124419886,4.359314913174841
https://www.metacritic.com/music/fortune/chris-brown,892,5.783793490828583,0.8427613378898672,3.2783583290847162,3.09159815845367,3.3451505241251343,3.9714825692032956
https://www.metacritic.com/music/forward-constant-motion/virginia-wing,893,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/foundations-of-burden/pallbearer,894,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/four-the-record/miranda-lambert,895,6.383244159707566,3.7518182839697167,3.8775997818208396,3.68077409272508,4.188335039126937,0.7293067649155894
https://www.metacritic.com/music/fourteen-autumns-fifteen-winters/the-twilight-sad,896,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/four/one-direction,897,4.156193304474133,1.829549666802099,3.5216729330828587,2.2325194844181344,3.6603525228629055,3.7582462807825934
https://www.metacritic.com/music/fox-confessor-brings-the-flood/neko-case,898,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/frances-the-mute/the-mars-volta,899,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/frantic/bryan-ferry,900,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/franz-ferdinand/franz-ferdinand,901,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/free-all-angels/ash,902,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/free-spirit/khalid,903,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/free-tc/ty-dolla-$ign,904,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/free-tc/ty-dolla-ign,905,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/freedoms-goblin/ty-segall,906,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/freedom/akon,907,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/freedom/amen-dunes,908,3.2492092806679684,3.8184932495261186,4.672635306870732,2.2754150217236826,4.6113410208955035,4.59511671848534
https://www.metacritic.com/music/freetown-sound/blood-orange,909,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/freight-train/alan-jackson,910,6.461209180776197,4.039662769620518,4.122677238655432,3.958935426391243,4.470937828711744,1.7490524453948053
