link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/funeral/arcade-fire,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/funeral/lil-wayne,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/funhouse/p!nk,3.6175233571580265,2.201005864001289,1.651885043578008,3.9243193580704703,3.4100734222304983,6.157932278653461
https://www.metacritic.com/music/funk-wav-bounces-vol-1/calvin-harris,3.342078584256266,1.2936593655518505,2.960383709022662,3.6882732748328024,2.5774848711370657,5.852585175985899
https://www.metacritic.com/music/fur-gold/bat-for-lashes,4.078861856868219,3.4756825366454183,1.2555014574711454,4.239084016019427,3.9608475748151446,6.869802646643895
https://www.metacritic.com/music/furr/blitzen-trapper,3.738727918775956,3.041633119721993,0.9912216699617732,3.259956873182304,3.489027973920053,6.463010501701121
https://www.metacritic.com/music/fuse/keith-urban,4.168424071962987,3.74765038921859,3.9334473847217106,0.874526222697403,3.6957139806697206,6.50969500191909
https://www.metacritic.com/music/future-hndrxx-presents-the-wizrd/future,0.5857078581022236,3.3188680747843025,3.7587382884730562,4.223431470477681,3.767636079034198,6.469076195525696
https://www.metacritic.com/music/future-me-hates-me/the-beths,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/future-nostalgia/dua-lipa,4.56672204734423,3.208999489542759,4.403293872356672,4.705778036605825,3.4749454442597516,2.8876798161561394
https://www.metacritic.com/music/futuresex-lovesounds/justin-timberlake,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/futures/jimmy-eat-world,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/future/future,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/futurology/manic-street-preachers,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/g-i-r-l/pharrell-williams,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/ga-ga-ga-ga-ga/spoon,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/game-theory/the-roots,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/gang-of-losers/the-dears,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/gang-signs-prayer/stormzy,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/gargoyle/mark-lanegan-band,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/gather-form-fly/megafaun,3.932387937686272,3.2060032934920764,1.9515842855963814,3.9429702796186996,3.368319560940037,6.522177239719356
https://www.metacritic.com/music/gave-in-rest/sarah-davachi,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/gemini/macklemore,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/genesis/busta-rhymes,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/geogaddi/boards-of-canada,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/get-away-from-me/nellie-mckay,3.346207919233026,1.7682421242489423,1.8990108608102005,3.671578960036069,3.0290418809388697,5.924451238948909
https://www.metacritic.com/music/get-behind-me-satan/the-white-stripes,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/get-born/jet,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/get-closer/keith-urban,3.6850272938403124,2.866491598656266,3.531996557691843,1.693701230621238,2.471671263231293,4.81748595629271
https://www.metacritic.com/music/get-off-on-the-pain/gary-allan,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/get-rich-or-die-tryin/50-cent,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/get-yer-ya-yas-out!-the-rolling-stones-in-concert-40th-anniversary-deluxe-box-set/the-rolling-stones,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/getaway/the-clean,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/getting-away-with-murder/papa-roach,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/ghetto-classics/jaheim,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/ghetto-postage/master-p,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/ghost-stories/coldplay,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/ghosteen/nick-cave-the-bad-seeds,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/ghosts-of-the-great-highway/sun-kil-moon,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/ghosts/monolake,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/giants-of-all-sizes/elbow,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/gimme-fiction/spoon,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/girl-on-fire/alicia-keys,3.3513295942567116,1.460529721406919,3.6024584393735255,4.152497109733469,3.4634124520709957,6.016384177647184
https://www.metacritic.com/music/girls-can-tell/spoon,3.8230008741968278,2.6274926996200754,1.3533694944386188,4.076655750600983,3.6098580890620413,6.304128205425883
https://www.metacritic.com/music/girl/maren-morris,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/glass-swords/rustie,3.7336298796938236,2.3050844164875537,3.508722711265459,3.8898782482926118,2.4992150330734204,3.954712534154446
https://www.metacritic.com/music/glass/alva-noto,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/global-warming/pitbull,1.0197050534976964,3.1410746715914653,3.8060710262696125,4.305429542819611,3.8044601204805466,6.418635625554765
https://www.metacritic.com/music/glory/britney-spears,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/go-forth/les-savy-fav,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/goat-featuring-james-t-smith-the-greatest-of-all-time/ll-cool-j,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/god-forgives-i-dont/rick-ross,1.07961510256639,3.49050800347518,3.91717758651871,4.36369991526351,3.9036221073423483,6.51237614674549
https://www.metacritic.com/music/god-hates-us-all/slayer,4.230960124419886,3.612553280988174,1.658910293297375,4.359314913174841,4.088187649798011,6.934155397346549
https://www.metacritic.com/music/god-loves-ugly/atmosphere,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/godfather-buried-alive/shyne,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/godfather/wiley,2.0629471099601244,2.4602089966414753,3.1996969972463916,3.9540073834585145,3.2734429279482598,5.985083411507894
https://www.metacritic.com/music/gods-favorite-customer/father-john-misty,4.6113410208955035,3.8184932495261186,4.672635306870732,4.59511671848534,2.2754150217236826,3.2492092806679684
https://www.metacritic.com/music/gods-son/nas,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/going-places/yellow-swans,4.116278238737924,3.1087315924300145,2.324811696313461,4.306151575643593,3.8144680341736366,6.555190513678295
https://www.metacritic.com/music/going-to-hell/the-pretty-reckless,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/gold-and-green/ooioo,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/gold-grey/baroness,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/gold-record/bill-callahan,4.388326100576976,3.588090052447718,4.431934236277993,4.381568068609219,1.8073745491509643,3.617214169153733
https://www.metacritic.com/music/golden-hour/kacey-musgraves,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/golden/lady-antebellum,3.916505386406774,3.250979397622487,3.7520199928433176,1.5936769945936287,2.952897779782113,4.7810309837808855
https://www.metacritic.com/music/gold/ryan-adams,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/gone-away-backward/robbie-fulks,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/good-am/mac-miller,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/good-evening-new-york-city/paul-mccartney,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/good-girl-gone-bad/rihanna,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/good-intentions/nav,0.5553172184565248,3.085318737460894,3.688524758870643,4.189245144980427,3.7060337593464445,6.410149041579044
https://www.metacritic.com/music/good-kid-maad-city/kendrick-lamar,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/good-looking-blues/laika,3.7344218333284216,2.833331385637105,0.8037367745058739,3.9257946303676756,3.5035290898613693,6.499063907472042
https://www.metacritic.com/music/good-news-for-people-who-love-bad-news/modest-mouse,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/good-news/megan-thee-stallion,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/good-souls-better-angels/lucinda-williams,3.1296156396282293,2.355074624196929,2.3135023647075377,3.0165513330212157,1.601144014946415,5.970523486599578
https://www.metacritic.com/music/good-things/aloe-blacc,2.422202660068666,1.477242884847803,3.232539058515334,3.8161635695956453,3.1744707206342935,5.912983658317162
https://www.metacritic.com/music/good-time/alan-jackson,4.470937828711744,4.039662769620518,4.122677238655432,1.7490524453948053,3.958935426391243,6.461209180776197
https://www.metacritic.com/music/goodbye-lullaby/avril-lavigne,4.637215392427612,3.77725687464381,4.678733774348516,4.592830537021843,2.3030292152552607,3.1560541040519867
https://www.metacritic.com/music/goodness/the-hotelier,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/goodnight-rhonda-lee/nicole-atkins,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/gorilla-manor/local-natives,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/gorillaz/gorillaz,2.9952669570521966,3.0744099173676553,1.7220978434524243,4.055275686290549,3.7250356583687076,6.461895400896999
https://www.metacritic.com/music/goths/the-mountain-goats,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/graduation/kanye-west,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
