artist;album;link_img;rank
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;63
Il Divo;Il Divo;https://charts-static.billboard.com/img/2005/05/il-divo-9w0-il-divo-dqx-53x53.jpg;64
Hilary Duff;Hilary Duff;https://charts-static.billboard.com/img/2004/10/hilary-duff-bcd-hilary-duff-a80-53x53.jpg;65
Akon;Trouble;https://charts-static.billboard.com/img/2004/07/akon-5il-trouble-2ou-53x53.jpg;66
Rod Stewart;Stardust... The Great American Songbook Vol. III;https://charts-static.billboard.com/img/2004/11/rod-stewart-icm-stardust-the-great-american-songbook-vol-iii-vv9-53x53.jpg;67
Avril Lavigne;Under My Skin;https://charts-static.billboard.com/img/2004/06/avril-lavigne-yga-under-my-skin-wvn-53x53.jpg;68
Audioslave;Out Of Exile;https://charts-static.billboard.com/img/2005/11/audioslave-won-53x53.jpg;69
Creed;Greatest Hits;https://charts-static.billboard.com/img/2004/12/creed-v3y-greatest-hits-78y-53x53.jpg;70
Weezer;Make Believe;https://charts-static.billboard.com/img/2005/05/weezer-peu-make-believe-ii4-53x53.jpg;71
Soundtrack;The Phantom Of The Opera;https://charts-static.billboard.com/img/1993/10/soundtrack-000-the-phantom-of-the-opera-04x-53x53.jpg;72
Joss Stone;Mind Body & Soul;https://charts-static.billboard.com/img/2004/10/joss-stone-j68-mind-body-and-soul-keb-53x53.jpg;73
Britney Spears;Greatest Hits: My Prerogative;https://charts-static.billboard.com/img/2004/11/britney-spears-p3t-greatest-hits-my-prerogative-rtw-53x53.jpg;74
Ying Yang Twins;U.S.A.: United State Of Atlanta;https://charts-static.billboard.com/img/2005/07/ying-yang-twins-p3s-usa-united-state-of-atlanta-031-53x53.jpg;75
Ashanti;Concrete Rose;https://charts-static.billboard.com/img/2005/01/ashanti-pl5-concrete-rose-0vo-53x53.jpg;76
Papa Roach;Getting Away With Murder;https://charts-static.billboard.com/img/2004/07/papa-roach-oga-53x53.jpg;77
Josh Groban;Closer;https://charts-static.billboard.com/img/2003/11/josh-groban-f4w-closer-9rz-53x53.jpg;78
Crossfade;Crossfade;https://charts-static.billboard.com/img/2004/05/crossfade-a2e-crossfade-oip-53x53.jpg;79
Nine Inch Nails;With Teeth;https://charts-static.billboard.com/img/2005/05/nine-inch-nails-mec-with-teeth-zyt-53x53.jpg;80
Frankie J;The One;https://charts-static.billboard.com/img/2005/04/frankie-j-x6g-the-one-omb-53x53.jpg;81
Daddy Yankee;Barrio Fino;https://charts-static.billboard.com/img/2004/07/daddy-yankee-1tx-53x53.jpg;82
John Mayer;Heavier Things;https://charts-static.billboard.com/img/2003/09/john-mayer-7av-heavier-things-doz-53x53.jpg;83
Alicia Keys;The Diary Of Alicia Keys;https://charts-static.billboard.com/img/2003/12/alicia-keys-xkr-the-diary-of-alicia-keys-464-53x53.jpg;84
Los Lonely Boys;Los Lonely Boys;https://charts-static.billboard.com/img/2003/08/los-lonely-boys-tt0-53x53.jpg;85
Hilary Duff;Most Wanted;https://charts-static.billboard.com/img/2005/09/hilary-duff-bcd-most-wanted-jkx-53x53.jpg;86
Beck;Guero;https://charts-static.billboard.com/img/2005/04/beck-rs3-guero-h4k-53x53.jpg;88
Soundtrack;Garden State;https://charts-static.billboard.com/img/2004/08/soundtrack-000-garden-state-a5m-53x53.jpg;89
Common;Be;https://charts-static.billboard.com/img/1997/09/common-cxo-53x53.jpg;90
Lyfe Jennings;Lyfe 268-192;https://charts-static.billboard.com/img/2004/09/lyfe-jennings-p4o-lyfe-268192-nvg-53x53.jpg;91
Ashlee Simpson;Autobiography;https://charts-static.billboard.com/img/2004/12/ashlee-simpson-6ja-53x53.jpg;92
Bow Wow;Wanted;https://charts-static.billboard.com/img/2005/07/bow-wow-ywr-wanted-c2f-53x53.jpg;93
Switchfoot;The Beautiful Letdown;https://charts-static.billboard.com/img/2003/03/switchfoot-nus-the-beautiful-letdown-wl8-53x53.jpg;94
Jennifer Lopez;Rebirth;https://charts-static.billboard.com/img/2005/03/jennifer-lopez-fnx-rebirth-ma3-53x53.jpg;95
Omarion;O;https://charts-static.billboard.com/img/2004/12/omarion-3ri-53x53.jpg;96
Nas;Street's Disciple;https://charts-static.billboard.com/img/2004/12/nas-yvi-streets-disciple-5pk-53x53.jpg;97
Backstreet Boys;Never Gone;https://charts-static.billboard.com/img/2005/07/backstreet-boys-put-never-gone-ll4-53x53.jpg;98
Lifehouse;Lifehouse;https://charts-static.billboard.com/img/2005/04/lifehouse-ekp-lifehouse-tw5-53x53.jpg;99
Brad Paisley;Mud On The Tires;https://charts-static.billboard.com/img/2017/05/brad-paisley-53x53.jpg;100
Various Artists;Totally Country Vol. 4;https://charts-static.billboard.com/img/2005/02/various-artists-000-totally-country-vol-4-in8-53x53.jpg;101
George Strait;Somewhere Down In Texas;https://charts-static.billboard.com/img/2005/07/george-strait-6xj-somewhere-down-in-texas-iip-53x53.jpg;102
Will Smith;Lost And Found;https://charts-static.billboard.com/img/2005/04/will-smith-wy2-lost-and-found-akm-53x53.jpg;103
Pretty Ricky;Bluestars;https://charts-static.billboard.com/img/2005/06/pretty-ricky-ail-bluestars-6vf-53x53.jpg;104
Andrea Bocelli;Andrea;https://charts-static.billboard.com/img/2004/11/andrea-bocelli-g0h-andrea-mrl-53x53.jpg;105
Alison Krauss + Union Station;Lonely Runs Both Ways;https://charts-static.billboard.com/img/2004/12/alison-krauss-9v6-lonely-runs-both-ways-x6o-53x53.jpg;106
Bee Gees;Number Ones;https://charts-static.billboard.com/img/2004/11/bee-gees-uc7-number-ones-7el-53x53.jpg;107
Various Artists;NOW 20;https://charts-static.billboard.com/img/2005/11/various-artists-000-now-20-4tr-53x53.jpg;108
Bobby Valentino;Disturbing Tha Peace Presents Bobby Valentino;https://charts-static.billboard.com/img/2005/05/bobby-v-cpj-disturbing-tha-peace-presents-bobby-valentino-vxy-53x53.jpg;109
The White Stripes;Get Behind Me Satan;https://charts-static.billboard.com/img/2005/06/the-white-stripes-4sm-get-behind-me-satan-nl3-53x53.jpg;110
Velvet Revolver;Contraband;https://charts-static.billboard.com/img/2004/06/velvet-revolver-td8-contraband-s73-53x53.jpg;111
Kem;Album II;https://charts-static.billboard.com/img/2005/06/kem-67u-album-ii-34s-53x53.jpg;112
Disturbed;Ten Thousand Fists;https://charts-static.billboard.com/img/2016/12/disturbed-53x53.jpg;113
Mannheim Steamroller;Christmas Celebration;https://charts-static.billboard.com/img/2004/10/mannheim-steamroller-2lt-christmas-celebration-3xk-53x53.jpg;114
The Black Eyed Peas;ELEPHUNK;https://charts-static.billboard.com/img/2003/07/the-black-eyed-peas-f5s-elephunk-8yf-53x53.jpg;115
Gretchen Wilson;All Jacked Up;https://charts-static.billboard.com/img/2005/08/gretchen-wilson-end-53x53.jpg;116
Good Charlotte;The Chronicles Of Life And Death;https://charts-static.billboard.com/img/2004/10/good-charlotte-s8n-the-chronicles-of-life-and-death-duq-53x53.jpg;117
Trick Daddy;Thug Matrimony: Married To The Streets;https://charts-static.billboard.com/img/2004/11/trick-daddy-56p-thug-matrimony-married-to-the-streets-636-53x53.jpg;118
Breaking Benjamin;We Are Not Alone;https://charts-static.billboard.com/img/2004/07/breaking-benjamin-rch-we-are-not-alone-pnw-53x53.jpg;119
Missy Elliott;The Cookbook;https://charts-static.billboard.com/img/2005/07/missy-elliott-5rl-the-cookbook-sew-53x53.jpg;120
Korn;Greatest Hits Vol. I;https://charts-static.billboard.com/img/2004/10/korn-4hs-greatest-hits-vol-i-zuy-53x53.jpg;121
Staind;Chapter V;https://charts-static.billboard.com/img/2005/08/staind-39i-chapter-v-mrb-53x53.jpg;122
Various Artists;WOW Hits 2005;https://charts-static.billboard.com/img/2004/10/various-artists-000-wow-hits-2005-fwh-53x53.jpg;123
Larry The Cable Guy;The Right To Bare Arms;https://charts-static.billboard.com/img/2005/04/larry-the-cable-guy-fi5-the-right-to-bare-arms-06t-53x53.jpg;124
Chingy;Powerballin';https://charts-static.billboard.com/img/2004/11/chingy-pez-powerballin-y91-53x53.jpg;125
Norah Jones;Feels Like Home;https://charts-static.billboard.com/img/2004/02/norah-jones-48h-feels-like-home-g93-53x53.jpg;126
Bruce Springsteen;Devils & Dust;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;127
Jessica Simpson;Rejoyce: The Christmas Album;https://charts-static.billboard.com/img/2004/12/jessica-simpson-sz9-rejoyce-the-christmas-album-cpp-53x53.jpg;128
Mudvayne;Lost And Found;https://charts-static.billboard.com/img/2005/04/mudvayne-lh4-lost-and-found-8wb-53x53.jpg;129
Brad Paisley;Time Well Wasted;https://charts-static.billboard.com/img/2005/09/brad-paisley-ws4-time-well-wasted-2x8-53x53.jpg;130
Keane;Hopes And Fears;https://charts-static.billboard.com/img/2004/06/keane-flj-hopes-and-fears-e2o-53x53.jpg;131
JoJo;JoJo;https://charts-static.billboard.com/img/2004/07/jojo-no4-jojo-5sv-53x53.jpg;132
Tina Turner;All The Best;https://charts-static.billboard.com/img/2005/02/tina-turner-kd3-all-the-best-ufq-53x53.jpg;133
LeAnn Rimes;This Woman;https://charts-static.billboard.com/img/2005/02/leann-rimes-ngt-this-woman-xaa-53x53.jpg;134
Bon Jovi;Have A Nice Day;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;135
Various Artists;Grammy Nominees 2005;https://charts-static.billboard.com/img/2005/02/various-artists-000-grammy-nominees-2005-a8b-53x53.jpg;136
Gavin DeGraw;Chariot - Stripped;https://charts-static.billboard.com/img/2004/08/gavin-degraw-n1q-chariot-stripped-i4y-53x53.jpg;137
Kenny Chesney;The Road And The Radio;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;138
Keyshia Cole;The Way It Is;https://charts-static.billboard.com/img/2005/07/keyshia-cole-3ov-53x53.jpg;139
Nelly;Sweat;https://charts-static.billboard.com/img/2004/10/nelly-yua-sweat-u7t-53x53.jpg;140
Hawthorne Heights;The Silence In Black And White;https://charts-static.billboard.com/img/2004/06/hawthorne-heights-dxw-the-silence-in-black-and-white-yu3-53x53.jpg;141
Seether;Karma And Effect;https://charts-static.billboard.com/img/2005/06/seether-qva-karma-and-effect-b3e-53x53.jpg;142
Blake Shelton;Blake Shelton's Barn & Grill;https://charts-static.billboard.com/img/2004/11/blake-shelton-6x7-blake-sheltons-barn-and-grill-cw7-53x53.jpg;143
The All-American Rejects;Move Along;https://charts-static.billboard.com/img/2005/07/the-all-american-rejects-yky-53x53.jpg;144
Josh Groban;Live At The Greek;https://charts-static.billboard.com/img/2004/12/josh-groban-f4w-live-at-the-greek-xzt-53x53.jpg;145
Dierks Bentley;Modern Day Drifter;https://charts-static.billboard.com/img/2005/05/dierks-bentley-yjg-modern-day-drifter-mn8-53x53.jpg;146
Paul Wall;The Peoples Champ;https://charts-static.billboard.com/img/2005/10/paul-wall-yfz-the-peoples-champ-5dc-53x53.jpg;147
Anna Nalick;Wreck Of The Day;https://charts-static.billboard.com/img/2004/12/anna-nalick-khe-53x53.jpg;148
Sheryl Crow;Wildflower;https://charts-static.billboard.com/img/2005/10/sheryl-crow-ij4-wildflower-6mi-53x53.jpg;149
Ja Rule;R.U.L.E.;https://charts-static.billboard.com/img/2004/11/ja-rule-p2l-rule-1mz-53x53.jpg;150
Celine Dion;Miracle;https://charts-static.billboard.com/img/2004/10/celine-dion-0hi-miracle-hro-53x53.jpg;151
Tony Yayo;Thoughts Of A Predicate Felon;https://charts-static.billboard.com/img/2005/09/tony-yayo-fei-thoughts-of-a-predicate-felon-inr-53x53.jpg;152
Ryan Cabrera;Take It All Away;https://charts-static.billboard.com/img/2004/09/ryan-cabrera-xmg-take-it-all-away-wm2-53x53.jpg;153
Brooks & Dunn;The Greatest Hits Collection II;https://charts-static.billboard.com/img/2004/11/brooks-dunn-b6k-the-greatest-hits-collection-ii-zum-53x53.jpg;154
112;Pleasure & Pain;https://charts-static.billboard.com/img/2005/04/112-dfe-pleasure-and-pain-lng-53x53.jpg;155
Trans-Siberian Orchestra;The Lost Christmas Eve;https://charts-static.billboard.com/img/2004/10/trans-siberian-orchestra-6be-the-lost-christmas-eve-8sg-53x53.jpg;156
Trace Adkins;Songs About Me;https://charts-static.billboard.com/img/1996/04/trace-adkins-5ca-53x53.jpg;157
Faith Evans;The First Lady;https://charts-static.billboard.com/img/2005/04/faith-evans-2g0-the-first-lady-jbg-53x53.jpg;158
Relient K;MMHMM;https://charts-static.billboard.com/img/2004/11/relient-k-jz8-mmhmm-a14-53x53.jpg;159
Pearl Jam;rearviewmirror: Greatest Hits 1991-2003;https://charts-static.billboard.com/img/2004/12/pearl-jam-c2s-rearviewmirror-greatest-hits-19912003-owm-53x53.jpg;160
Various Artists;Now 16;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?55fc4684ffdc3a5e5c95;161
Kidz Bop Kids;Kidz Bop 7;https://charts-static.billboard.com/img/2005/03/kidz-bop-kids-vi8-kidz-bop-7-5to-53x53.jpg;162
Alicia Keys;Unplugged;https://charts-static.billboard.com/img/2005/10/alicia-keys-xkr-unplugged-x7s-53x53.jpg;163
Martina McBride;Martina;https://charts-static.billboard.com/img/2003/10/martina-mcbride-bwm-martina-r3p-53x53.jpg;164
Cam'ron;Purple Haze;https://charts-static.billboard.com/img/2004/12/camron-3dq-purple-haze-t51-53x53.jpg;165
Chris Botti;When I Fall In Love;https://charts-static.billboard.com/img/2004/10/chris-botti-4k2-when-i-fall-in-love-jj5-53x53.jpg;166
Rod Stewart;Thanks For The Memory... The Great American Songbook Vol. IV;https://charts-static.billboard.com/img/2005/11/rod-stewart-icm-thanks-for-the-memory-the-great-american-songbook-vol-iv-k3w-53x53.jpg;167
Martina McBride;Timeless;https://charts-static.billboard.com/img/2005/11/martina-mcbride-bwm-timeless-rua-53x53.jpg;168
Montgomery Gentry;You Do Your Thing;https://charts-static.billboard.com/img/2004/07/montgomery-gentry-k16-53x53.jpg;169
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;170
Ashlee Simpson;I Am Me;https://charts-static.billboard.com/img/2005/11/ashlee-simpson-6ja-i-am-me-7rm-53x53.jpg;171
Ruben Studdard;I Need An Angel;https://charts-static.billboard.com/img/2004/11/ruben-studdard-7wp-53x53.jpg;172
The Mars Volta;Frances The Mute;https://charts-static.billboard.com/img/2005/03/the-mars-volta-v3m-frances-the-mute-n3o-53x53.jpg;173
Kenny G;At Last... The Duets Album;https://charts-static.billboard.com/img/2004/12/kenny-g-r4k-at-last-the-duets-album-87t-53x53.jpg;175
Kanye West;The College Dropout;https://charts-static.billboard.com/img/2004/02/kanye-west-0wf-the-college-dropout-cie-53x53.jpg;176
Dane Cook;Retaliation;https://charts-static.billboard.com/img/2005/08/dane-cook-l75-retaliation-6na-53x53.jpg;177
Motley Crue;Red, White & Crue;https://charts-static.billboard.com/img/1983/10/motley-crue-3ha-53x53.jpg;178
Casting Crowns;Casting Crowns;https://charts-static.billboard.com/img/2003/10/casting-crowns-h2j-casting-crowns-c0w-53x53.jpg;179
Nirvana;With The Lights Out;https://charts-static.billboard.com/img/2004/12/nirvana-ug8-with-the-lights-out-gn5-53x53.jpg;180
Howie Day;Stop All The World Now;https://charts-static.billboard.com/img/2003/10/howie-day-s3n-stop-all-the-world-now-wm7-53x53.jpg;181
Three 6 Mafia;Most Known Unknown;https://charts-static.billboard.com/img/2005/10/three-6-mafia-wgx-most-known-unknown-uk6-53x53.jpg;182
Various Artists;Disneymania 3: Music Stars Sing Disney ...Their Way!;https://charts-static.billboard.com/img/2005/03/various-artists-000-disneymania-3-music-stars-sing-disney-their-way-j0m-53x53.jpg;183
Modest Mouse;Good News For People Who Love Bad News;https://charts-static.billboard.com/img/2004/04/modest-mouse-neo-good-news-for-people-who-love-bad-news-oyz-53x53.jpg;184
Bowling For Soup;A Hangover You Don't Deserve;https://charts-static.billboard.com/img/2004/10/bowling-for-soup-lwb-a-hangover-you-dont-deserve-iuz-53x53.jpg;185
Neil Young;Greatest Hits;https://charts-static.billboard.com/img/2004/12/neil-young-z45-greatest-hits-61n-53x53.jpg;186
Queen Latifah;The Dana Owens Album;https://charts-static.billboard.com/img/2004/10/queen-latifah-ax2-the-dana-owens-album-4zf-53x53.jpg;187
The Rolling Stones;A Bigger Bang;https://charts-static.billboard.com/img/2005/09/the-rolling-stones-pxx-a-bigger-bang-zao-53x53.jpg;188
Beanie Sigel;The B. Coming;https://charts-static.billboard.com/img/2005/04/beanie-sigel-bul-the-b-coming-pxu-53x53.jpg;189
Slim Thug;Already Platinum;https://charts-static.billboard.com/img/2005/07/slim-thug-na8-already-platinum-0kg-53x53.jpg;190
Slipknot;Vol. 3: (The Subliminal Verses);https://charts-static.billboard.com/img/2004/06/slipknot-09m-vol-3-the-subliminal-verses-axq-53x53.jpg;191
Amerie;Touch;https://charts-static.billboard.com/img/2005/06/amerie-ndl-53x53.jpg;192
Soundtrack;The Longest Yard;https://charts-static.billboard.com/img/2005/06/soundtrack-000-the-longest-yard-r56-53x53.jpg;194
Beyonce;Dangerously In Love;https://charts-static.billboard.com/img/2002/06/beyonce-0na-53x53.jpg;195
The Offspring;Greatest Hits;https://charts-static.billboard.com/img/2005/07/the-offspring-1jd-playlist-the-offspring-greatest-hits-db1-53x53.jpg;196
Def Leppard;Rock Of Ages: The Definitive Collection;https://charts-static.billboard.com/img/2005/06/def-leppard-3qx-rock-of-ages-the-definitive-collection-yab-53x53.jpg;197
Jo Dee Messina;Delicious Surprise;https://charts-static.billboard.com/img/2005/05/jo-dee-messina-9qg-delicious-surprise-nce-53x53.jpg;198
Linkin Park;Meteora;https://charts-static.billboard.com/img/2003/04/linkin-park-brd-meteora-82r-53x53.jpg;199
Jimmy Eat World;Futures;https://charts-static.billboard.com/img/2005/06/jimmy-eat-world-bkg-53x53.jpg;200
Carrie Underwood;Some Hearts;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;1
Soundtrack;High School Musical;https://charts-static.billboard.com/img/2006/01/soundtrack-000-high-school-musical-ags-53x53.jpg;2
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;3
Rascal Flatts;Me And My Gang;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;4
Mary J. Blige;The Breakthrough;https://charts-static.billboard.com/img/2005/12/mary-j-blige-s24-the-breakthrough-flu-53x53.jpg;5
Eminem;Curtain Call: The Hits;https://charts-static.billboard.com/img/2005/12/eminem-1xq-curtain-call-the-hits-ylp-53x53.jpg;6
James Blunt;Back To Bedlam;https://charts-static.billboard.com/img/2005/10/james-blunt-nim-back-to-bedlam-zoh-53x53.jpg;7
Kenny Chesney;The Road And The Radio;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;8
Johnny Cash;The Legend Of Johnny Cash;https://charts-static.billboard.com/img/2005/11/johnny-cash-q0u-the-legend-of-johnny-cash-j42-53x53.jpg;9
Kelly Clarkson;Breakaway;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;10
Mariah Carey;The Emancipation Of Mimi;https://charts-static.billboard.com/img/2005/04/mariah-carey-vb1-the-emancipation-of-mimi-kiv-53x53.jpg;11
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;12
Various Artists;NOW 20;https://charts-static.billboard.com/img/2005/11/various-artists-000-now-20-4tr-53x53.jpg;13
The Black Eyed Peas;MONKEY BUSINESS;https://charts-static.billboard.com/img/2005/06/the-black-eyed-peas-f5s-monkey-business-jg4-53x53.jpg;14
