artist;album;link_img;rank;year
Three Days Grace;One - X;https://charts-static.billboard.com/img/2006/07/three-days-grace-a00-one-x-stx-53x53.jpg;172;2006
Lyfe Jennings;The Phoenix;https://charts-static.billboard.com/img/2006/09/lyfe-jennings-p4o-the-phoenix-4m6-53x53.jpg;173;2006
Trace Adkins;Dangerous Man;https://charts-static.billboard.com/img/2006/09/trace-adkins-5ca-dangerous-man-2im-53x53.jpg;174;2006
Alicia Keys;Unplugged;https://charts-static.billboard.com/img/2005/10/alicia-keys-xkr-unplugged-x7s-53x53.jpg;175;2006
Gary Allan;TOUGH ALL OVER;https://charts-static.billboard.com/img/2005/10/gary-allan-ncl-tough-all-over-4xo-53x53.jpg;176;2006
Rob Zombie;Educated Horses;https://charts-static.billboard.com/img/2006/04/rob-zombie-vnw-educated-horses-gv0-53x53.jpg;177;2006
Tom Petty;Highway Companion;https://charts-static.billboard.com/img/2006/08/tom-petty-and-the-heartbreakers-7dv-highway-companion-4pi-53x53.jpg;178;2006
Scott Stapp;The Great Divide;https://charts-static.billboard.com/img/2005/10/scott-stapp-9c6-53x53.jpg;179;2006
Staind;Chapter V;https://charts-static.billboard.com/img/2005/08/staind-39i-chapter-v-mrb-53x53.jpg;180;2006
The Isley Brothers Featuring Ronald Isley;Baby Makin' Music;https://charts-static.billboard.com/img/2006/05/the-isley-brothers-jo0-baby-makin-music-5ds-53x53.jpg;181;2006
Johnny Cash;American V: A Hundred Highways;https://charts-static.billboard.com/img/2006/07/johnny-cash-q0u-american-v-a-hundred-highways-58z-53x53.jpg;182;2006
Dashboard Confessional;Dusk And Summer;https://charts-static.billboard.com/img/2001/04/dashboard-confessional-87y-53x53.jpg;183;2006
Cherish;Unappreciated;https://charts-static.billboard.com/img/2006/08/cherish-c9i-53x53.jpg;185;2006
Various Artists;NOW 23;https://charts-static.billboard.com/img/2006/11/various-artists-000-now-23-5d8-53x53.jpg;186;2006
Joe Nichols;III;https://charts-static.billboard.com/img/2005/11/joe-nichols-yxj-iii-ulp-53x53.jpg;187;2006
Sara Evans;Real Fine Place;https://charts-static.billboard.com/img/2005/10/sara-evans-tn0-real-fine-place-wpk-53x53.jpg;188;2006
Stone Sour;Come What(ever) May;https://charts-static.billboard.com/img/2006/08/stone-sour-7cw-come-whatever-may-ovh-53x53.jpg;189;2006
Pharrell Williams;In My Mind;https://charts-static.billboard.com/img/2006/08/pharrell-williams-rbx-in-my-mind-xz8-53x53.jpg;190;2006
Paul Wall;The Peoples Champ;https://charts-static.billboard.com/img/2005/10/paul-wall-yfz-the-peoples-champ-5dc-53x53.jpg;191;2006
Wisin & Yandel;Pa'l Mundo;https://charts-static.billboard.com/img/2005/11/wisin-yandel-000-pal-mundo-duz-53x53.jpg;192;2006
The Raconteurs;Broken Boy Soldiers;https://charts-static.billboard.com/img/2006/06/the-raconteurs-efu-broken-boy-soldiers-pd4-53x53.jpg;193;2006
Various Artists;Now 19;https://charts-static.billboard.com/img/2005/08/various-artists-000-now-19-0tq-53x53.jpg;194;2006
Mark Knopfler And Emmylou Harris;All The Roadrunning;https://charts-static.billboard.com/img/2006/05/mark-knopfler-gs3-all-the-roadrunning-l9w-53x53.jpg;195;2006
Rodney Atkins;If You're Going Through Hell;https://charts-static.billboard.com/img/2006/08/rodney-atkins-r4o-if-youre-going-through-hell-bwm-53x53.jpg;196;2006
Audioslave;Revelations;https://charts-static.billboard.com/img/2006/09/audioslave-won-53x53.jpg;197;2006
INXS;Switch;https://charts-static.billboard.com/img/2005/12/inxs-lxc-switch-8fw-53x53.jpg;198;2006
Blink-182;Greatest Hits;https://charts-static.billboard.com/img/2005/11/blink-182-rhr-greatest-hits-4h9-53x53.jpg;199;2006
Wolfmother;WOLFMOTHER;https://charts-static.billboard.com/img/2006/05/wolfmother-cbc-wolfmother-3xz-53x53.jpg;200;2006
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;1;2007
Akon;Konvicted;https://charts-static.billboard.com/img/2006/12/akon-5il-konvicted-zah-53x53.jpg;2;2007
Fergie;The Dutchess;https://charts-static.billboard.com/img/2006/10/fergie-8pu-the-dutchess-gzp-53x53.jpg;3;2007
Soundtrack;Hannah Montana;https://charts-static.billboard.com/img/2006/11/soundtrack-000-hannah-montana-hns-53x53.jpg;4;2007
Carrie Underwood;Some Hearts;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;5;2007
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;6;2007
Justin Timberlake;FutureSex/LoveSounds;https://charts-static.billboard.com/img/2006/09/justin-timberlake-wmm-futuresex-lovesounds-32x-53x53.jpg;7;2007
Soundtrack;High School Musical 2;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;8;2007
Various Artists;NOW 23;https://charts-static.billboard.com/img/2006/11/various-artists-000-now-23-5d8-53x53.jpg;9;2007
Linkin Park;Minutes To Midnight;https://charts-static.billboard.com/img/2007/06/linkin-park-brd-minutes-to-midnight-kzt-53x53.jpg;10;2007
Beyonce;B'Day;https://charts-static.billboard.com/img/2006/09/beyonce-000-bday-x63-53x53.jpg;11;2007
Kanye West;Graduation;https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-m7f-53x53.jpg;12;2007
Rascal Flatts;Me And My Gang;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;13;2007
The Beatles;Love;https://charts-static.billboard.com/img/2006/12/the-beatles-ism-love-7m8-53x53.jpg;14;2007
Gwen Stefani;The Sweet Escape;https://charts-static.billboard.com/img/2006/12/gwen-stefani-72d-the-sweet-escape-ihn-53x53.jpg;15;2007
Miley Cyrus;Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus;https://charts-static.billboard.com/img/2007/07/miley-cyrus-rjp-hannah-montana-2-soundtrack-meet-miley-cyrus-5kl-53x53.jpg;16;2007
Josh Groban;Awake;https://charts-static.billboard.com/img/2017/04/josh-groban-53x53.jpg;17;2007
Norah Jones;Not Too Late;https://charts-static.billboard.com/img/2007/02/norah-jones-48h-not-too-late-1sq-53x53.jpg;18;2007
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;19;2007
JAY-Z;Kingdom Come;https://charts-static.billboard.com/img/1840/12/jay-z-kpy-53x53.jpg;20;2007
Maroon 5;It Won't Be Soon Before Long;https://charts-static.billboard.com/img/2007/06/maroon-5-9st-it-wont-be-soon-before-long-8lq-53x53.jpg;21;2007
Robin Thicke;The Evolution Of Robin Thicke;https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-53x53.jpg;22;2007
Hinder;Extreme Behavior;https://charts-static.billboard.com/img/2005/10/hinder-iwo-extreme-behavior-ssf-53x53.jpg;23;2007
Amy Winehouse;Back To Black;https://charts-static.billboard.com/img/1840/12/amy-winehouse-7t6-53x53.jpg;24;2007
Avril Lavigne;The Best Damn Thing;https://charts-static.billboard.com/img/2002/04/avril-lavigne-yga-53x53.jpg;25;2007
Keith Urban;Love, Pain & The Whole Crazy Thing;https://charts-static.billboard.com/img/2006/11/keith-urban-sha-love-pain-and-the-whole-crazy-thing-zvd-53x53.jpg;26;2007
Ciara;Ciara: The Evolution;https://charts-static.billboard.com/img/2006/12/ciara-b1v-ciara-the-evolution-8ua-53x53.jpg;27;2007
Corinne Bailey Rae;Corinne Bailey Rae;https://charts-static.billboard.com/img/2006/07/corinne-bailey-rae-6k0-53x53.jpg;28;2007
Sugarland;Enjoy The Ride;https://charts-static.billboard.com/img/2006/11/sugarland-661-enjoy-the-ride-eev-53x53.jpg;29;2007
Tim McGraw;Let It Go;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;30;2007
T.I.;T.I. Vs T.I.P.;https://charts-static.billboard.com/img/2007/07/ti-e27-ti-vs-tip-m6r-53x53.jpg;31;2007
Nelly Furtado;Loose;https://charts-static.billboard.com/img/2006/07/nelly-furtado-ezw-loose-kjp-53x53.jpg;32;2007
Fall Out Boy;Infinity On High;https://charts-static.billboard.com/img/2007/02/fall-out-boy-zhw-infinity-on-high-srd-53x53.jpg;33;2007
John Mayer;Continuum;https://charts-static.billboard.com/img/2006/09/john-mayer-7av-continuum-clp-53x53.jpg;34;2007
Young Jeezy;The Inspiration;https://charts-static.billboard.com/img/2006/12/jeezy-g79-the-inspiration-g32-53x53.jpg;35;2007
50 Cent;Curtis;https://charts-static.billboard.com/img/2007/09/50-cent-9ay-curtis-cwi-53x53.jpg;36;2007
Soundtrack;High School Musical;https://charts-static.billboard.com/img/2006/01/soundtrack-000-high-school-musical-ags-53x53.jpg;37;2007
Eagles;Long Road Out Of Eden;https://charts-static.billboard.com/img/2007/11/eagles-co1-long-road-out-of-eden-7sw-53x53.jpg;38;2007
Michael Buble;Call Me Irresponsible;https://charts-static.billboard.com/img/2007/05/michael-buble-000-call-me-irresponsible-yrl-53x53.jpg;39;2007
Rascal Flatts;Still Feels Good;https://charts-static.billboard.com/img/2007/10/rascal-flatts-rfy-still-feels-good-tye-53x53.jpg;40;2007
Soundtrack;Dreamgirls;https://charts-static.billboard.com/img/2006/12/soundtrack-000-dreamgirls-i0s-53x53.jpg;41;2007
Various Artists;NOW 24;https://charts-static.billboard.com/img/2007/04/various-artists-000-now-24-z79-53x53.jpg;42;2007
The Fray;How To Save A Life;https://charts-static.billboard.com/img/2016/11/the-fray-53x53.jpg;43;2007
Various Artists;Eminem Presents: The Re-Up;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;44;2007
Various Artists;NOW 25;https://charts-static.billboard.com/img/2007/08/various-artists-000-now-25-92k-53x53.jpg;45;2007
Il Divo;Siempre;https://charts-static.billboard.com/img/2006/12/il-divo-9w0-siempre-xyz-53x53.jpg;46;2007
Tony Bennett;Duets: An American Classic;https://charts-static.billboard.com/img/2006/10/tony-bennett-dw7-duets-an-american-classic-kz9-53x53.jpg;47;2007
The Game;Doctor's Advocate;https://charts-static.billboard.com/img/2006/12/the-game-r55-doctors-advocate-zue-53x53.jpg;48;2007
Bon Jovi;Lost Highway;https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-53x53.jpg;49;2007
R. Kelly;Double Up;https://charts-static.billboard.com/img/2007/06/r-kelly-3zo-double-up-guc-53x53.jpg;50;2007
My Chemical Romance;The Black Parade;https://charts-static.billboard.com/img/2006/11/my-chemical-romance-1es-the-black-parade-r04-53x53.jpg;51;2007
Evanescence;The Open Door;https://charts-static.billboard.com/img/2006/10/evanescence-qx6-the-open-door-7qm-53x53.jpg;52;2007
Ne-Yo;Because Of You;https://charts-static.billboard.com/img/2007/02/ne-yo-9u2-53x53.jpg;53;2007
Snoop Dogg;Tha Blue Carpet Treatment;https://charts-static.billboard.com/img/2006/12/snoop-dogg-5j6-tha-blue-carpet-treatment-u53-53x53.jpg;54;2007
Timbaland;TIMBALAND PRESENTS SHOCK VALUE;https://charts-static.billboard.com/img/2007/04/timbaland-3i9-timbaland-presents-shock-value-psr-53x53.jpg;55;2007
Carrie Underwood;Carnival Ride;https://charts-static.billboard.com/img/2007/11/carrie-underwood-62j-carnival-ride-8le-53x53.jpg;56;2007
Rihanna;Good Girl Gone Bad;https://charts-static.billboard.com/img/2007/06/rihanna-v3t-good-girl-gone-bad-ywx-53x53.jpg;57;2007
Rodney Atkins;If You're Going Through Hell;https://charts-static.billboard.com/img/2006/08/rodney-atkins-r4o-if-youre-going-through-hell-bwm-53x53.jpg;58;2007
Reba McEntire;Reba Duets;https://charts-static.billboard.com/img/2007/09/reba-mcentire-z7o-reba-duets-94b-53x53.jpg;59;2007
U2;U218: Singles;https://charts-static.billboard.com/img/2006/12/u2-uun-u218-singles-edb-53x53.jpg;60;2007
Kenny Chesney;Just Who I Am: Poets & Pirates;https://charts-static.billboard.com/img/2007/09/kenny-chesney-apb-just-who-i-am-poets-and-pirates-t3i-53x53.jpg;61;2007
T-Pain;Epiphany;https://charts-static.billboard.com/img/2007/06/t-pain-kj8-epiphany-yq3-53x53.jpg;62;2007
Josh Turner;Your Man;https://charts-static.billboard.com/img/2005/08/josh-turner-fyx-your-man-7gi-53x53.jpg;63;2007
Nas;Hip Hop Is Dead;https://charts-static.billboard.com/img/2006/12/nas-yvi-hip-hop-is-dead-zcx-53x53.jpg;64;2007
Soundtrack;Hairspray;https://charts-static.billboard.com/img/2007/07/soundtrack-000-hairspray-s46-53x53.jpg;65;2007
Kelly Clarkson;My December;https://charts-static.billboard.com/img/2007/07/kelly-clarkson-gyw-my-december-sd2-53x53.jpg;66;2007
Mary J. Blige;Reflections (A Retrospective);https://charts-static.billboard.com/img/2006/12/mary-j-blige-s24-reflections-a-retrospective-3o9-53x53.jpg;67;2007
Brad Paisley;5th Gear;https://charts-static.billboard.com/img/2007/07/brad-paisley-ws4-5th-gear-44f-53x53.jpg;68;2007
Incubus;Light Grenades;https://charts-static.billboard.com/img/2006/12/incubus-6nf-light-grenades-bps-53x53.jpg;69;2007
John Legend;Once Again;https://charts-static.billboard.com/img/2006/11/john-legend-xtz-once-again-fku-53x53.jpg;70;2007
Sarah McLachlan;Wintersong;https://charts-static.billboard.com/img/2007/01/sarah-mclachlan-ol8-53x53.jpg;71;2007
Bruce Springsteen;Magic;https://charts-static.billboard.com/img/2007/10/bruce-springsteen-the-e-street-band-000-magic-vgj-53x53.jpg;72;2007
Christina Aguilera;Back To Basics;https://charts-static.billboard.com/img/2006/09/christina-aguilera-swk-back-to-basics-wz2-53x53.jpg;73;2007
Taylor Hicks;Taylor Hicks;https://charts-static.billboard.com/img/2006/12/taylor-hicks-crw-taylor-hicks-l9r-53x53.jpg;74;2007
Soundtrack;The Cheetah Girls 2;https://charts-static.billboard.com/img/2006/09/soundtrack-000-the-cheetah-girls-2-tk4-53x53.jpg;75;2007
The White Stripes;Icky Thump;https://charts-static.billboard.com/img/2002/01/the-white-stripes-4sm-53x53.jpg;76;2007
George Strait;It Just Comes Natural;https://charts-static.billboard.com/img/2006/10/george-strait-6xj-53x53.jpg;77;2007
Red Hot Chili Peppers;Stadium Arcadium;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;78;2007
Brad Paisley;Time Well Wasted;https://charts-static.billboard.com/img/2005/09/brad-paisley-ws4-time-well-wasted-2x8-53x53.jpg;79;2007
The Killers;Sam's Town;https://charts-static.billboard.com/img/2006/10/the-killers-7vb-sams-town-ukl-53x53.jpg;80;2007
Tim McGraw;Greatest Hits Vol 2: Reflected;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;81;2007
Dixie Chicks;Taking The Long Way;https://charts-static.billboard.com/img/2006/06/the-chicks-xvc-taking-the-long-way-7ds-53x53.jpg;82;2007
Three Days Grace;One - X;https://charts-static.billboard.com/img/2006/07/three-days-grace-a00-one-x-stx-53x53.jpg;83;2007
Toby Keith;Big Dog Daddy;https://charts-static.billboard.com/img/2007/06/toby-keith-dle-big-dog-daddy-kwx-53x53.jpg;85;2007
Various Artists;NOW That's What I Call Christmas! 3;https://charts-static.billboard.com/img/2006/10/various-artists-000-now-thats-what-i-call-christmas-3-v85-53x53.jpg;86;2007
Keyshia Cole;JUST LIKE YOU;https://charts-static.billboard.com/img/2007/10/keyshia-cole-3ov-just-like-you-28g-53x53.jpg;87;2007
Colbie Caillat;Coco;https://charts-static.billboard.com/img/2007/08/colbie-caillat-961-coco-us5-53x53.jpg;88;2007
Various Artists;Grammy Nominees 2007;https://www.billboard.com/assets/1634920751/images/charts/bb-placeholder-new.jpg?7af045b2fa1a5845b97b;89;2007
Paul McCartney;Memory Almost Full;https://charts-static.billboard.com/img/2007/06/paul-mccartney-grq-memory-almost-full-jy7-53x53.jpg;90;2007
Bow Wow;The Price Of Fame;https://charts-static.billboard.com/img/2007/01/bow-wow-ywr-the-price-of-fame-aue-53x53.jpg;91;2007
Joss Stone;Introducing Joss Stone;https://charts-static.billboard.com/img/2007/04/joss-stone-j68-introducing-joss-stone-cnb-53x53.jpg;92;2007
The Red Jumpsuit Apparatus;Don't You Fake It;https://charts-static.billboard.com/img/2006/08/the-red-jumpsuit-apparatus-1si-dont-you-fake-it-mdz-53x53.jpg;93;2007
Birdman & Lil Wayne;Like Father, Like Son;https://charts-static.billboard.com/img/2006/11/birdman-x0w-like-father-like-son-2y6-53x53.jpg;94;2007
Kellie Pickler;Small Town Girl;https://charts-static.billboard.com/img/2006/11/kellie-pickler-4w4-small-town-girl-s9l-53x53.jpg;95;2007
P!nk;I'm Not Dead;https://charts-static.billboard.com/img/2006/04/pnk-it7-im-not-dead-jm4-53x53.jpg;96;2007
Snow Patrol;Eyes Open;https://charts-static.billboard.com/img/2006/05/snow-patrol-t2t-eyes-open-fg0-53x53.jpg;97;2007
Fabolous;From Nothin' To Somethin';https://charts-static.billboard.com/img/2007/06/fabolous-3lg-from-nothin-to-somethin-79p-53x53.jpg;98;2007
Musiq Soulchild;Luvanmusiq;https://charts-static.billboard.com/img/2007/03/musiq-soulchild-x1e-luvanmusiq-7n6-53x53.jpg;99;2007
Martina McBride;Waking Up Laughing;https://charts-static.billboard.com/img/2007/04/martina-mcbride-bwm-waking-up-laughing-i5p-53x53.jpg;100;2007
Andrea Bocelli;Under The Desert Sky;https://charts-static.billboard.com/img/2006/11/andrea-bocelli-g0h-under-the-desert-sky-j4l-53x53.jpg;101;2007
Ludacris;Release Therapy;https://charts-static.billboard.com/img/2006/10/ludacris-5cn-release-therapy-vkh-53x53.jpg;102;2007
Lloyd;Street Love;https://charts-static.billboard.com/img/2007/03/lloyd-a2k-street-love-e8n-53x53.jpg;103;2007
The Pussycat Dolls;PCD;https://charts-static.billboard.com/img/2005/10/the-pussycat-dolls-t1l-pcd-ufr-53x53.jpg;104;2007
Fantasia;Fantasia;https://charts-static.billboard.com/img/2006/12/fantasia-hr6-fantasia-0r2-53x53.jpg;105;2007
Pretty Ricky;Late Night Special;https://charts-static.billboard.com/img/2007/02/pretty-ricky-ail-late-night-special-4f3-53x53.jpg;106;2007
Plain White T's;Every Second Counts;https://charts-static.billboard.com/img/2006/09/plain-white-ts-8xj-every-second-counts-hmj-53x53.jpg;107;2007
Celtic Woman;A New Journey;https://charts-static.billboard.com/img/2007/02/celtic-woman-bhi-a-new-journey-8pi-53x53.jpg;108;2007
James Taylor;James Taylor At Christmas;https://charts-static.billboard.com/img/2006/10/james-taylor-u4r-james-taylor-at-christmas-yub-53x53.jpg;109;2007
Common;Finding Forever;https://charts-static.billboard.com/img/2007/08/common-cxo-finding-forever-e3i-53x53.jpg;110;2007
Soundtrack;Jump In!;https://charts-static.billboard.com/img/2007/01/soundtrack-000-jump-in-pvc-53x53.jpg;111;2007
Alison Krauss;A Hundred Miles Or More: A Collection;https://charts-static.billboard.com/img/2007/04/alison-krauss-9v6-53x53.jpg;112;2007
RBD;Celestial;https://charts-static.billboard.com/img/2007/05/rbd-nn1-53x53.jpg;113;2007
Elliott Yamin;Elliott Yamin;https://charts-static.billboard.com/img/2007/04/elliott-yamin-gw6-elliott-yamin-18x-53x53.jpg;114;2007
JAY-Z;AMERICAN GANGSTER;https://charts-static.billboard.com/img/2007/11/jay-z-a2i-american-gangster-2c0-53x53.jpg;115;2007
Nine Inch Nails;Year Zero;https://charts-static.billboard.com/img/2007/04/nine-inch-nails-mec-year-zero-q8u-53x53.jpg;116;2007
Big & Rich;Between Raising Hell And Amazing Grace;https://charts-static.billboard.com/img/2007/06/big-rich-s6k-between-raising-hell-and-amazing-grace-rl6-53x53.jpg;117;2007
Lily Allen;Alright, Still...;https://charts-static.billboard.com/img/2007/02/lily-allen-dh9-alright-still-1s3-53x53.jpg;118;2007
The All-American Rejects;Move Along;https://charts-static.billboard.com/img/2005/07/the-all-american-rejects-yky-53x53.jpg;119;2007
Bone Thugs-N-Harmony;Strength & Loyalty;https://charts-static.billboard.com/img/2007/05/bone-thugs-n-harmony-897-strength-and-loyalty-gm4-53x53.jpg;120;2007
J.J. Cale & Eric Clapton;The Road To Escondido;https://charts-static.billboard.com/img/2006/11/jj-cale-lzz-the-road-to-escondido-13w-53x53.jpg;121;2007
